language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
nande,iwasigham,28,0.094,486,
nande,ak,28,0.094,487,
nande,subuly,28,0.094,488,
nande,hisy,28,0.094,489,
nande,umba,28,0.094,490,
nande,itu,28,0.094,491,
nande,ngab,28,0.094,492,
nande,is,28,0.094,493,
nyala,a,5550,18.612,1,
nyala,o,1380,4.628,2,
nyala,i,1260,4.225,3,
nyala,e,1140,3.823,4,
nyala,u,540,1.811,5,
nyala,al,300,1.006,6,
nyala,ya,300,1.006,7,
nyala,mund,270,0.905,8,
nyala,nende,240,0.805,9,
nyala,esi,240,0.805,10,
nyala,si,240,0.805,11,
nyala,vi,240,0.805,12,
nyala,khu,240,0.805,13,
nyala,ma,210,0.704,14,
nyala,ch,210,0.704,15,
nyala,ri,210,0.704,16,
nyala,an,210,0.704,17,
nyala,ing,210,0.704,18,
nyala,ka,180,0.604,19,
nyala,ir,180,0.604,20,
nyala,omw,180,0.604,21,
nyala,imb,180,0.604,22,
nyala,ok,180,0.604,23,
nyala,ind,150,0.503,24,
nyala,anga,150,0.503,25,
nyala,kh,150,0.503,26,
nyala,va,150,0.503,27,
nyala,ye,150,0.503,28,
nyala,yo,120,0.402,29,
nyala,ni,120,0.402,30,
nyala,weny,120,0.402,31,
nyala,or,120,0.402,32,
nyala,ola,120,0.402,33,
nyala,ingokh,120,0.402,34,
nyala,wa,120,0.402,35,
nyala,okh,120,0.402,36,
nyala,no,120,0.402,37,
nyala,on,120,0.402,38,
nyala,ira,120,0.402,39,
nyala,ata,90,0.302,40,
nyala,na,90,0.302,41,
nyala,ru,90,0.302,42,
nyala,uri,90,0.302,43,
nyala,ong,90,0.302,44,
nyala,es,90,0.302,45,
nyala,amu,90,0.302,46,
nyala,in,90,0.302,47,
nyala,we,90,0.302,48,
nyala,ol,90,0.302,49,
nyala,ng,90,0.302,50,
nyala,hira,90,0.302,51,
nyala,chang,90,0.302,52,
nyala,fu,60,0.201,53,
nyala,uma,60,0.201,54,
nyala,obu,60,0.201,55,
nyala,kabiri,60,0.201,56,
nyala,ii,60,0.201,57,
nyala,ho,60,0.201,58,
nyala,vu,60,0.201,59,
nyala,li,60,0.201,60,
nyala,mwan,60,0.201,61,
nyala,av,60,0.201,62,
nyala,and,60,0.201,63,
nyala,anyi,60,0.201,64,
nyala,ul,60,0.201,65,
nyala,kwa,60,0.201,66,
nyala,ao,60,0.201,67,
nyala,omu,60,0.201,68,
nyala,ani,60,0.201,69,
nyala,iri,60,0.201,70,
nyala,irang,60,0.201,71,
nyala,reker,60,0.201,72,
nyala,umba,60,0.201,73,
nyala,bul,60,0.201,74,
nyala,yera,60,0.201,75,
nyala,vana,60,0.201,76,
nyala,obul,60,0.201,77,
nyala,gomb,60,0.201,78,
nyala,kha,60,0.201,79,
nyala,madimw,60,0.201,80,
nyala,yoni,60,0.201,81,
nyala,wo,60,0.201,82,
nyala,wasi,60,0.201,83,
nyala,yi,60,0.201,84,
nyala,en,60,0.201,85,
nyala,mwen,60,0.201,86,
nyala,aye,60,0.201,87,
nyala,inj,60,0.201,88,
nyala,wao,60,0.201,89,
nyala,ia,60,0.201,90,
nyala,yao,60,0.201,91,
nyala,isa,60,0.201,92,
nyala,ay,60,0.201,93,
nyala,enda,60,0.201,94,
nyala,mwi,60,0.201,95,
nyala,chi,60,0.201,96,
nyala,ari,60,0.201,97,
nyala,vyios,60,0.201,98,
nyala,aba,30,0.101,99,
nyala,ba,30,0.101,100,
nyala,lucheh,30,0.101,101,
nyala,lwamalw,30,0.101,102,
nyala,chingokh,30,0.101,103,
nyala,chiboch,30,0.101,104,
nyala,orafuv,30,0.101,105,
nyala,re,30,0.101,106,
nyala,kavi,30,0.101,107,
nyala,khuanyisivuang,30,0.101,108,
nyala,mumasik,30,0.101,109,
nyala,amatsi,30,0.101,110,
nyala,mwo,30,0.101,111,
nyala,mub,30,0.101,112,
nyala,amader,30,0.101,113,
nyala,ker,30,0.101,114,
nyala,aa,30,0.101,115,
nyala,aman,30,0.101,116,
nyala,kak,30,0.101,117,
nyala,nikahurisi,30,0.101,118,
nyala,amacha,30,0.101,119,
nyala,mas,30,0.101,120,
nyala,iro,30,0.101,121,
nyala,khukh,30,0.101,122,
nyala,ama,30,0.101,123,
nyala,sikanyal,30,0.101,124,
nyala,khukhoman,30,0.101,125,
nyala,amas,30,0.101,126,
nyala,ik,30,0.101,127,
nyala,orainyi,30,0.101,128,
nyala,khuver,30,0.101,129,
nyala,siomwen,30,0.101,130,
nyala,ovemukes,30,0.101,131,
nyala,sony,30,0.101,132,
nyala,khuevek,30,0.101,133,
nyala,muny,30,0.101,134,
nyala,if,30,0.101,135,
nyala,kasirikang,30,0.101,136,
nyala,bukonariak,30,0.101,137,
nyala,burakun,30,0.101,138,
nyala,rak,30,0.101,139,
nyala,bus,30,0.101,140,
nyala,ara,30,0.101,141,
nyala,obus,30,0.101,142,
nyala,amba,30,0.101,143,
nyala,burechangakh,30,0.101,144,
nyala,olubub,30,0.101,145,
nyala,asi,30,0.101,146,
nyala,nu,30,0.101,147,
nyala,oshereke,30,0.101,148,
nyala,vasi,30,0.101,149,
nyala,esiobolang,30,0.101,150,
nyala,esiokholang,30,0.101,151,
nyala,nebiavakhuyasi,30,0.101,152,
nyala,navyo,30,0.101,153,
nyala,emi,30,0.101,154,
nyala,kiring,30,0.101,155,
nyala,ar,30,0.101,156,
nyala,lum,30,0.101,157,
nyala,ounyalaokosi,30,0.101,158,
nyala,eri,30,0.101,159,
nyala,uba,30,0.101,160,
nyala,risichiamb,30,0.101,161,
nyala,kola,30,0.101,162,
nyala,msi,30,0.101,163,
nyala,myakon,30,0.101,164,
nyala,esikhiraimbw,30,0.101,165,
nyala,nesil,30,0.101,166,
nyala,esiduy,30,0.101,167,
nyala,sikoful,30,0.101,168,
nyala,sinunisibwang,30,0.101,169,
nyala,esilar,30,0.101,170,
nyala,orenarisi,30,0.101,171,
nyala,nasio,30,0.101,172,
nyala,mumakhon,30,0.101,173,
nyala,kao,30,0.101,174,
nyala,ne,30,0.101,175,
nyala,esirukh,30,0.101,176,
nyala,one,30,0.101,177,
nyala,sil,30,0.101,178,
nyala,sinyala,30,0.101,179,
nyala,chimb,30,0.101,180,
nyala,esior,30,0.101,181,
nyala,ak,30,0.101,182,
nyala,sio,30,0.101,183,
nyala,esiokes,30,0.101,184,
nyala,mukhulund,30,0.101,185,
nyala,niyekhar,30,0.101,186,
nyala,sanyal,30,0.101,187,
nyala,yal,30,0.101,188,
nyala,niyemer,30,0.101,189,
nyala,akhir,30,0.101,190,
nyala,imbach,30,0.101,191,
nyala,muyakani,30,0.101,192,
nyala,kwakwisi,30,0.101,193,
nyala,sifukwangw,30,0.101,194,
nyala,sim,30,0.101,195,
nyala,sa,30,0.101,196,
nyala,esibi,30,0.101,197,
nyala,siburir,30,0.101,198,
nyala,sirakhweholakh,30,0.101,199,
nyala,esifunurw,30,0.101,200,
nyala,nomukhasisonyalaorianamayin,30,0.101,201,
nyala,niyekwikusi,30,0.101,202,
nyala,ibevv,30,0.101,203,
nyala,ifwichang,30,0.101,204,
nyala,mumuteng,30,0.101,205,
nyala,kweyasi,30,0.101,206,
nyala,rulang,30,0.101,207,
nyala,yayinyi,30,0.101,208,
nyala,sik,30,0.101,209,
nyala,isokonyalang,30,0.101,210,
nyala,nga,30,0.101,211,
nyala,ngyina,30,0.101,212,
nyala,ongo,30,0.101,213,
nyala,inyasiing,30,0.101,214,
nyala,sakul,30,0.101,215,
nyala,obukoner,30,0.101,216,
nyala,nirabwa,30,0.101,217,
nyala,sisamang,30,0.101,218,
nyala,nirakhuyurw,30,0.101,219,
nyala,indawukh,30,0.101,220,
nyala,huy,30,0.101,221,
nyala,ang,30,0.101,222,
nyala,mabere,30,0.101,223,
nyala,ebichak,30,0.101,224,
nyala,eyadikh,30,0.101,225,
nyala,siekhuanyag,30,0.101,226,
nyala,da,30,0.101,227,
nyala,yadikhang,30,0.101,228,
nyala,khumuriangir,30,0.101,229,
nyala,indof,30,0.101,230,
nyala,nikhufumamir,30,0.101,231,
nyala,nikhonoinyek,30,0.101,232,
nyala,indi,30,0.101,233,
nyala,vyeriyon,30,0.101,234,
nyala,indukhulus,30,0.101,235,
nyala,kwisi,30,0.101,236,
nyala,obe,30,0.101,237,
nyala,yabeen,30,0.101,238,
nyala,era,30,0.101,239,
nyala,ring,30,0.101,240,
nyala,ribw,30,0.101,241,
nyala,ikhuyan,30,0.101,242,
nyala,ichakang,30,0.101,243,
nyala,mulutor,30,0.101,244,
nyala,omb,30,0.101,245,
nyala,am,30,0.101,246,
nyala,obunyas,30,0.101,247,
nyala,obwo,30,0.101,248,
nyala,khuny,30,0.101,249,
nyala,yaborer,30,0.101,250,
nyala,olw,30,0.101,251,
nyala,at,30,0.101,252,
nyala,ony,30,0.101,253,
nyala,ire,30,0.101,254,
nyala,khunyerekh,30,0.101,255,
nyala,isakulang,30,0.101,256,
nyala,lob,30,0.101,257,
nyala,khuber,30,0.101,258,
nyala,usi,30,0.101,259,
nyala,yomudakh,30,0.101,260,
nyala,le,30,0.101,261,
nyala,khulomalom,30,0.101,262,
nyala,oni,30,0.101,263,
nyala,mach,30,0.101,264,
nyala,ai,30,0.101,265,
nyala,lang,30,0.101,266,
nyala,salakw,30,0.101,267,
nyala,kafwanan,30,0.101,268,
nyala,kaburukhang,30,0.101,269,
nyala,khul,30,0.101,270,
nyala,muha,30,0.101,271,
nyala,sanyalakhukhumal,30,0.101,272,
nyala,lik,30,0.101,273,
nyala,khumuk,30,0.101,274,
nyala,muk,30,0.101,275,
nyala,waamach,30,0.101,276,
nyala,nioburirang,30,0.101,277,
nyala,nikanyaswivu,30,0.101,278,
nyala,samanyang,30,0.101,279,
nyala,iny,30,0.101,280,
nyala,mkar,30,0.101,281,
nyala,kovang,30,0.101,282,
nyala,eu,30,0.101,283,
nyala,anya,30,0.101,284,
nyala,mrema,30,0.101,285,
nyala,chekhang,30,0.101,286,
nyala,kulu,30,0.101,287,
nyala,oreny,30,0.101,288,
nyala,novechang,30,0.101,289,
nyala,owamber,30,0.101,290,
nyala,okhefumi,30,0.101,291,
nyala,wefumi,30,0.101,292,
nyala,arima,30,0.101,293,
nyala,khungir,30,0.101,294,
nyala,owefumi,30,0.101,295,
nyala,vul,30,0.101,296,
nyala,rukhang,30,0.101,297,
nyala,ngochofw,30,0.101,298,
nyala,nas,30,0.101,299,
nyala,khonyang,30,0.101,300,
nyala,owekhony,30,0.101,301,
nyala,nevilay,30,0.101,302,
nyala,vidonger,30,0.101,303,
nyala,via,30,0.101,304,
nyala,siborerang,30,0.101,305,
nyala,mk,30,0.101,306,
nyala,end,30,0.101,307,
nyala,er,30,0.101,308,
nyala,nivilay,30,0.101,309,
nyala,kosi,30,0.101,310,
nyala,mwik,30,0.101,311,
nyala,hu,30,0.101,312,
nyala,hur,30,0.101,313,
nyala,esitak,30,0.101,314,
nyala,siangomb,30,0.101,315,
nyala,nok,30,0.101,316,
nyala,inakhuri,30,0.101,317,
nyala,um,30,0.101,318,
nyala,any,30,0.101,319,
nyala,chian,30,0.101,320,
nyala,khulukend,30,0.101,321,
nyala,nobool,30,0.101,322,
nyala,okhikul,30,0.101,323,
nyala,muriangir,30,0.101,324,
nyala,kur,30,0.101,325,
nyala,lond,30,0.101,326,
nyala,siwari,30,0.101,327,
nyala,vech,30,0.101,328,
nyala,rer,30,0.101,329,
nyala,sibumanyang,30,0.101,330,
nyala,omwami,30,0.101,331,
nyala,obw,30,0.101,332,
nyala,aro,30,0.101,333,
nyala,kukwichang,30,0.101,334,
nyala,mumakob,30,0.101,335,
nyala,obulirar,30,0.101,336,
nyala,saborerang,30,0.101,337,
nyala,khumulil,30,0.101,338,
nyala,bwa,30,0.101,339,
nyala,lwang,30,0.101,340,
nyala,omuchel,30,0.101,341,
nyala,kul,30,0.101,342,
nyala,khuriher,30,0.101,343,
nyala,hurisi,30,0.101,344,
nyala,khun,30,0.101,345,
nyala,gwa,30,0.101,346,
nyala,amalway,30,0.101,347,
nyala,lolokhanag,30,0.101,348,
nyala,nar,30,0.101,349,
nyala,mp,30,0.101,350,
nyala,aka,30,0.101,351,
nyala,ich,30,0.101,352,
nyala,rarangen,30,0.101,353,
nyala,okwibul,30,0.101,354,
nyala,okhuni,30,0.101,355,
nyala,olumkhw,30,0.101,356,
nyala,reny,30,0.101,357,
nyala,nolokhusamb,30,0.101,358,
nyala,olukhanya,30,0.101,359,
nyala,okhanyw,30,0.101,360,
nyala,vand,30,0.101,361,
nyala,olu,30,0.101,362,
nyala,sal,30,0.101,363,
nyala,olwambiniorukhuyang,30,0.101,364,
nyala,injukh,30,0.101,365,
nyala,olurim,30,0.101,366,
nyala,lwoserer,30,0.101,367,
nyala,silwodekhi,30,0.101,368,
nyala,rir,30,0.101,369,
nyala,oku,30,0.101,370,
nyala,orer,30,0.101,371,
nyala,are,30,0.101,372,
nyala,mun,30,0.101,373,
nyala,akh,30,0.101,374,
nyala,kes,30,0.101,375,
nyala,yaini,30,0.101,376,
nyala,obwob,30,0.101,377,
nyala,niekur,30,0.101,378,
nyala,papa,30,0.101,379,
nyala,husamb,30,0.101,380,
nyala,esiaek,30,0.101,381,
nyala,mufu,30,0.101,382,
nyala,yesimirisi,30,0.101,383,
nyala,atanimulum,30,0.101,384,
nyala,oraavul,30,0.101,385,
nyala,humuken,30,0.101,386,
nyala,ov,30,0.101,387,
nyala,orabulil,30,0.101,388,
nyala,mal,30,0.101,389,
nyala,ako,30,0.101,390,
nyala,vakhong,30,0.101,391,
nyala,orachi,30,0.101,392,
nyala,mukh,30,0.101,393,
nyala,adekhiang,30,0.101,394,
nyala,ab,30,0.101,395,
nyala,orahiranang,30,0.101,396,
nyala,mu,30,0.101,397,
nyala,rameny,30,0.101,398,
nyala,siorereru,30,0.101,399,
nyala,nisiori,30,0.101,400,
nyala,vekh,30,0.101,401,
nyala,vechang,30,0.101,402,
nyala,ve,30,0.101,403,
nyala,orajong,30,0.101,404,
nyala,norapat,30,0.101,405,
nyala,ora,30,0.101,406,
nyala,wasiwas,30,0.101,407,
nyala,eka,30,0.101,408,
nyala,md,30,0.101,409,
nyala,amb,30,0.101,410,
nyala,amwarir,30,0.101,411,
nyala,viahuri,30,0.101,412,
nyala,vinyir,30,0.101,413,
nyala,mken,30,0.101,414,
nyala,ovulay,30,0.101,415,
nyala,ingi,30,0.101,416,
nyala,vunyasiang,30,0.101,417,
nyala,wen,30,0.101,418,
nyala,kosa,30,0.101,419,
nyala,onyal,30,0.101,420,
nyala,osi,30,0.101,421,
nyala,wav,30,0.101,422,
nyala,ene,30,0.101,423,
nyala,lai,30,0.101,424,
nyala,ubokos,30,0.101,425,
nyala,buk,30,0.101,426,
nyala,hir,30,0.101,427,
nyala,ulu,30,0.101,428,
nyala,vik,30,0.101,429,
nyaturu,a,4424,18.48,1,
nyaturu,e,1036,4.327,2,
nyaturu,i,1008,4.211,3,
nyaturu,u,868,3.626,4,
nyaturu,o,840,3.509,5,
nyaturu,ne,336,1.404,6,
nyaturu,ya,308,1.287,7,
nyaturu,we,252,1.053,8,
nyaturu,ni,224,0.936,9,
nyaturu,ugu,196,0.819,10,
nyaturu,wa,168,0.702,11,
nyaturu,ama,168,0.702,12,
nyaturu,um,140,0.585,13,
nyaturu,intu,140,0.585,14,
nyaturu,abiri,112,0.468,15,
nyaturu,ng,112,0.468,16,
nyaturu,if,112,0.468,17,
nyaturu,anda,112,0.468,18,
nyaturu,khun,112,0.468,19,
nyaturu,ndi,112,0.468,20,
nyaturu,mwe,112,0.468,21,
nyaturu,na,112,0.468,22,
nyaturu,ny,112,0.468,23,
nyaturu,mah,84,0.351,24,
nyaturu,aka,84,0.351,25,
nyaturu,somb,84,0.351,26,
nyaturu,khuna,84,0.351,27,
nyaturu,ee,84,0.351,28,
nyaturu,in,84,0.351,29,
nyaturu,maje,84,0.351,30,
nyaturu,so,84,0.351,31,
nyaturu,muntu,84,0.351,32,
nyaturu,any,84,0.351,33,
nyaturu,khuu,56,0.234,34,
nyaturu,il,56,0.234,35,
nyaturu,ma,56,0.234,36,
nyaturu,ingi,56,0.234,37,
nyaturu,mp,56,0.234,38,
nyaturu,ukh,56,0.234,39,
nyaturu,gunyugunyu,56,0.234,40,
nyaturu,nere,56,0.234,41,
nyaturu,fu,56,0.234,42,
nyaturu,bar,56,0.234,43,
nyaturu,khon,56,0.234,44,
nyaturu,ikhuj,56,0.234,45,
nyaturu,ind,56,0.234,46,
nyaturu,ia,56,0.234,47,
nyaturu,mi,56,0.234,48,
nyaturu,mpampwe,56,0.234,49,
nyaturu,mtu,56,0.234,50,
nyaturu,mwa,56,0.234,51,
nyaturu,hanga,56,0.234,52,
nyaturu,kh,56,0.234,53,
nyaturu,ug,56,0.234,54,
nyaturu,uch,56,0.234,55,
nyaturu,munyokhu,56,0.234,56,
nyaturu,ak,56,0.234,57,
nyaturu,mughonj,56,0.234,58,
nyaturu,ant,56,0.234,59,
nyaturu,mw,56,0.234,60,
nyaturu,ruk,56,0.234,61,
nyaturu,hi,56,0.234,62,
nyaturu,ung,56,0.234,63,
nyaturu,imb,56,0.234,64,
nyaturu,uli,56,0.234,65,
nyaturu,uri,56,0.234,66,
nyaturu,bithagikh,28,0.117,67,
nyaturu,muse,28,0.117,68,
nyaturu,nebagikhw,28,0.117,69,
nyaturu,eubar,28,0.117,70,
nyaturu,ru,28,0.117,71,
nyaturu,etiji,28,0.117,72,
nyaturu,mpakhagw,28,0.117,73,
nyaturu,panga,28,0.117,74,
nyaturu,bend,28,0.117,75,
nyaturu,er,28,0.117,76,
nyaturu,eusambiya,28,0.117,77,
nyaturu,ufef,28,0.117,78,
nyaturu,dal,28,0.117,79,
nyaturu,ambu,28,0.117,80,
nyaturu,mal,28,0.117,81,
nyaturu,ang,28,0.117,82,
nyaturu,en,28,0.117,83,
nyaturu,enda,28,0.117,84,
nyaturu,wone,28,0.117,85,
nyaturu,ethyuthendek,28,0.117,86,
nyaturu,enthyuthendek,28,0.117,87,
nyaturu,at,28,0.117,88,
nyaturu,endek,28,0.117,89,
nyaturu,fedh,28,0.117,90,
nyaturu,amapand,28,0.117,91,
nyaturu,enthumuhang,28,0.117,92,
nyaturu,kung,28,0.117,93,
nyaturu,uu,28,0.117,94,
nyaturu,furah,28,0.117,95,
nyaturu,amantu,28,0.117,96,
nyaturu,nuguvu,28,0.117,97,
nyaturu,uja,28,0.117,98,
nyaturu,has,28,0.117,99,
nyaturu,ir,28,0.117,100,
nyaturu,gethand,28,0.117,101,
nyaturu,getufaf,28,0.117,102,
nyaturu,ha,28,0.117,103,
nyaturu,ram,28,0.117,104,
nyaturu,gintw,28,0.117,105,
nyaturu,negakhuy,28,0.117,106,
nyaturu,gontunteghey,28,0.117,107,
nyaturu,gune,28,0.117,108,
nyaturu,iyukh,28,0.117,109,
nyaturu,gutyuri,28,0.117,110,
nyaturu,motho,28,0.117,111,
nyaturu,ugugi,28,0.117,112,
nyaturu,ju,28,0.117,113,
nyaturu,gebab,28,0.117,114,
nyaturu,ugumey,28,0.117,115,
nyaturu,ufa,28,0.117,116,
nyaturu,rukh,28,0.117,117,
nyaturu,gutu,28,0.117,118,
nyaturu,neretikwet,28,0.117,119,
nyaturu,musis,28,0.117,120,
nyaturu,gwindi,28,0.117,121,
nyaturu,gweth,28,0.117,122,
nyaturu,ib,28,0.117,123,
nyaturu,ramayi,28,0.117,124,
nyaturu,rityiuri,28,0.117,125,
nyaturu,lomb,28,0.117,126,
nyaturu,ideb,28,0.117,127,
nyaturu,rityuf,28,0.117,128,
nyaturu,runkwey,28,0.117,129,
nyaturu,mukhind,28,0.117,130,
nyaturu,riri,28,0.117,131,
nyaturu,riti,28,0.117,132,
nyaturu,ury,28,0.117,133,
nyaturu,ra,28,0.117,134,
nyaturu,mweghegh,28,0.117,135,
nyaturu,neregh,28,0.117,136,
nyaturu,mphe,28,0.117,137,
nyaturu,ifuta,28,0.117,138,
nyaturu,ry,28,0.117,139,
nyaturu,tabu,28,0.117,140,
nyaturu,ig,28,0.117,141,
nyaturu,neragighe,28,0.117,142,
nyaturu,rethyubari,28,0.117,143,
nyaturu,iha,28,0.117,144,
nyaturu,ughwa,28,0.117,145,
nyaturu,ikhot,28,0.117,146,
nyaturu,ramabab,28,0.117,147,
nyaturu,retyuri,28,0.117,148,
nyaturu,nd,28,0.117,149,
nyaturu,khu,28,0.117,150,
nyaturu,roghisighiy,28,0.117,151,
nyaturu,rethekwetigere,28,0.117,152,
nyaturu,ugub,28,0.117,153,
nyaturu,ari,28,0.117,154,
nyaturu,mala,28,0.117,155,
nyaturu,nereja,28,0.117,156,
nyaturu,reugirij,28,0.117,157,
nyaturu,int,28,0.117,158,
nyaturu,ve,28,0.117,159,
nyaturu,reugienendy,28,0.117,160,
nyaturu,nirikhw,28,0.117,161,
nyaturu,ryitikhow,28,0.117,162,
nyaturu,nutirij,28,0.117,163,
nyaturu,gin,28,0.117,164,
nyaturu,utik,28,0.117,165,
nyaturu,khity,28,0.117,166,
nyaturu,jolol,28,0.117,167,
nyaturu,ogijij,28,0.117,168,
nyaturu,ithiyiuri,28,0.117,169,
nyaturu,umijin,28,0.117,170,
nyaturu,nia,28,0.117,171,
nyaturu,mafand,28,0.117,172,
nyaturu,amureny,28,0.117,173,
nyaturu,piri,28,0.117,174,
nyaturu,neahunukh,28,0.117,175,
nyaturu,uthuyajo,28,0.117,176,
nyaturu,newayayuir,28,0.117,177,
nyaturu,isa,28,0.117,178,
nyaturu,la,28,0.117,179,
nyaturu,zim,28,0.117,180,
nyaturu,uyogh,28,0.117,181,
nyaturu,matyikh,28,0.117,182,
nyaturu,amwiv,28,0.117,183,
nyaturu,mir,28,0.117,184,
nyaturu,ongo,28,0.117,185,
nyaturu,mfuth,28,0.117,186,
nyaturu,newamany,28,0.117,187,
nyaturu,itu,28,0.117,188,
nyaturu,newan,28,0.117,189,
nyaturu,ih,28,0.117,190,
nyaturu,wand,28,0.117,191,
nyaturu,ut,28,0.117,192,
nyaturu,ija,28,0.117,193,
nyaturu,ho,28,0.117,194,
nyaturu,itikweth,28,0.117,195,
nyaturu,ipazi,28,0.117,196,
nyaturu,mnyong,28,0.117,197,
nyaturu,tyin,28,0.117,198,
nyaturu,hak,28,0.117,199,
nyaturu,mwend,28,0.117,200,
nyaturu,uma,28,0.117,201,
nyaturu,ethiudah,28,0.117,202,
nyaturu,ona,28,0.117,203,
nyaturu,ifaturakw,28,0.117,204,
nyaturu,eonar,28,0.117,205,
nyaturu,mu,28,0.117,206,
nyaturu,yak,28,0.117,207,
nyaturu,newananty,28,0.117,208,
nyaturu,nga,28,0.117,209,
nyaturu,zi,28,0.117,210,
nyaturu,sim,28,0.117,211,
nyaturu,mucha,28,0.117,212,
nyaturu,muja,28,0.117,213,
nyaturu,ati,28,0.117,214,
nyaturu,ur,28,0.117,215,
nyaturu,kan,28,0.117,216,
nyaturu,sor,28,0.117,217,
nyaturu,mufandy,28,0.117,218,
nyaturu,mbe,28,0.117,219,
nyaturu,yu,28,0.117,220,
nyaturu,vun,28,0.117,221,
nyaturu,mugh,28,0.117,222,
nyaturu,anga,28,0.117,223,
nyaturu,atyugikhinka,28,0.117,224,
nyaturu,mung,28,0.117,225,
nyaturu,nyasul,28,0.117,226,
nyaturu,athumuki,28,0.117,227,
nyaturu,lim,28,0.117,228,
nyaturu,aki,28,0.117,229,
nyaturu,mugheny,28,0.117,230,
nyaturu,kuk,28,0.117,231,
nyaturu,hu,28,0.117,232,
nyaturu,nje,28,0.117,233,
nyaturu,nagigumusu,28,0.117,234,
nyaturu,anthugimusu,28,0.117,235,
nyaturu,neatiuwiy,28,0.117,236,
nyaturu,atijiumany,28,0.117,237,
nyaturu,munyasengh,28,0.117,238,
nyaturu,nirifang,28,0.117,239,
nyaturu,faka,28,0.117,240,
nyaturu,inam,28,0.117,241,
nyaturu,munyodiofundusy,28,0.117,242,
nyaturu,ugukundusy,28,0.117,243,
nyaturu,nang,28,0.117,244,
nyaturu,munyoenend,28,0.117,245,
nyaturu,athukhangukhw,28,0.117,246,
nyaturu,munyof,28,0.117,247,
nyaturu,ej,28,0.117,248,
nyaturu,atyughata,28,0.117,249,
nyaturu,newaghato,28,0.117,250,
nyaturu,munyofich,28,0.117,251,
nyaturu,ond,28,0.117,252,
nyaturu,atyufaf,28,0.117,253,
nyaturu,munyoghememey,28,0.117,254,
nyaturu,ujoly,28,0.117,255,
nyaturu,nemaj,28,0.117,256,
nyaturu,munyoh,28,0.117,257,
nyaturu,ek,28,0.117,258,
nyaturu,neughajiki,28,0.117,259,
nyaturu,nokhakw,28,0.117,260,
nyaturu,nogilem,28,0.117,261,
nyaturu,khip,28,0.117,262,
nyaturu,munyohoan,28,0.117,263,
nyaturu,nthimunyorem,28,0.117,264,
nyaturu,munyoikhut,28,0.117,265,
nyaturu,hend,28,0.117,266,
nyaturu,oo,28,0.117,267,
nyaturu,ngumi,28,0.117,268,
nyaturu,ukuta,28,0.117,269,
nyaturu,rari,28,0.117,270,
nyaturu,ruji,28,0.117,271,
nyaturu,khy,28,0.117,272,
nyaturu,munyonya,28,0.117,273,
nyaturu,li,28,0.117,274,
nyaturu,meny,28,0.117,275,
nyaturu,aa,28,0.117,276,
nyaturu,munyothend,28,0.117,277,
nyaturu,mut,28,0.117,278,
nyaturu,ihan,28,0.117,279,
nyaturu,nanugoth,28,0.117,280,
nyaturu,sya,28,0.117,281,
nyaturu,rao,28,0.117,282,
nyaturu,neremw,28,0.117,283,
nyaturu,amb,28,0.117,284,
nyaturu,athiuamb,28,0.117,285,
nyaturu,rimwe,28,0.117,286,
nyaturu,mwanawakukh,28,0.117,287,
nyaturu,urumuhang,28,0.117,288,
nyaturu,mwanjokhan,28,0.117,289,
nyaturu,mwanyokh,28,0.117,290,
nyaturu,nem,28,0.117,291,
nyaturu,uj,28,0.117,292,
nyaturu,uguyechwapet,28,0.117,293,
nyaturu,end,28,0.117,294,
nyaturu,tenzi,28,0.117,295,
nyaturu,hom,28,0.117,296,
nyaturu,mareje,28,0.117,297,
nyaturu,ngaman,28,0.117,298,
nyaturu,neguesong,28,0.117,299,
nyaturu,gwe,28,0.117,300,
nyaturu,ngu,28,0.117,301,
nyaturu,nuwumw,28,0.117,302,
nyaturu,umuthoth,28,0.117,303,
nyaturu,nerena,28,0.117,304,
nyaturu,mwand,28,0.117,305,
nyaturu,yo,28,0.117,306,
nyaturu,rina,28,0.117,307,
nyaturu,mwi,28,0.117,308,
nyaturu,sh,28,0.117,309,
nyaturu,wadi,28,0.117,310,
nyaturu,uteghey,28,0.117,311,
nyaturu,inany,28,0.117,312,
nyaturu,mkhuu,28,0.117,313,
nyaturu,ugunikh,28,0.117,314,
nyaturu,mughu,28,0.117,315,
nyaturu,newa,28,0.117,316,
nyaturu,hang,28,0.117,317,
nyaturu,nephe,28,0.117,318,
nyaturu,utajughuth,28,0.117,319,
nyaturu,gakhing,28,0.117,320,
nyaturu,newakwanty,28,0.117,321,
nyaturu,mantu,28,0.117,322,
nyaturu,rumwend,28,0.117,323,
nyaturu,ryurubik,28,0.117,324,
nyaturu,newanghombif,28,0.117,325,
nyaturu,ughuon,28,0.117,326,
nyaturu,me,28,0.117,327,
nyaturu,wanja,28,0.117,328,
nyaturu,isukw,28,0.117,329,
nyaturu,uyanj,28,0.117,330,
nyaturu,munyunguay,28,0.117,331,
nyaturu,newashanga,28,0.117,332,
nyaturu,musa,28,0.117,333,
nyaturu,khe,28,0.117,334,
nyaturu,fuafadi,28,0.117,335,
nyaturu,firaun,28,0.117,336,
nyaturu,newas,28,0.117,337,
nyaturu,ul,28,0.117,338,
nyaturu,nguru,28,0.117,339,
