language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
nande,lek-,28,0.085,560,
nande,oyuth-,28,0.085,561,
nande,mubuthir-,28,0.085,562,
nande,ath-,28,0.085,563,
nande,mwimuhekay-,28,0.085,564,
nande,eribwe,28,0.085,565,
nande,oyuwaly-,28,0.085,566,
nande,mwighum-,28,0.085,567,
nande,mwa,28,0.085,568,
nande,hemulh-,28,0.085,569,
nande,ekyih-,28,0.085,570,
nande,and-,28,0.085,571,
nande,-and,28,0.085,572,
nande,sigha,28,0.085,573,
nande,wamuchind-,28,0.085,574,
nande,isamuhambirek-,28,0.085,575,
nande,-eke,28,0.085,576,
nande,oyuwangaghulh-,28,0.085,577,
nande,obuth-,28,0.085,578,
nande,uk-,28,0.085,579,
nande,-uk,28,0.085,580,
nande,ombwa,28,0.085,581,
nande,lhabir-,28,0.085,582,
nande,-itha,28,0.085,583,
nande,ukahingh-,28,0.085,584,
nande,ukathendilhuh-,28,0.085,585,
nande,syabulh-,28,0.085,586,
nande,baghar-,28,0.085,587,
nande,-ara,28,0.085,588,
nande,uwatakuny-,28,0.085,589,
nande,ebiny-,28,0.085,590,
nande,bugha,28,0.085,591,
nande,wam-,28,0.085,592,
nande,wamathibith-,28,0.085,593,
nande,lhum-,28,0.085,594,
nande,-lhum,28,0.085,595,
nande,mughenz-,28,0.085,596,
nande,-wu,28,0.085,597,
nande,iwasigham-,28,0.085,598,
nande,-wang,28,0.085,599,
nande,ak-,28,0.085,600,
nande,-ak,28,0.085,601,
nande,subuly-,28,0.085,602,
nande,hisy-,28,0.085,603,
nande,-hisy,28,0.085,604,
nande,-umba,28,0.085,605,
nande,-itu,28,0.085,606,
nande,ngab-,28,0.085,607,
nande,is-,28,0.085,608,
nande,-is,28,0.085,609,
nyala,-a,5070,15.009,1,
nyala,-o,1170,3.464,2,
nyala,-i,1170,3.464,3,
nyala,-e,1140,3.375,4,
nyala,-u,510,1.51,5,
nyala,a-,480,1.421,6,
nyala,al-,300,0.888,7,
nyala,-al,270,0.799,8,
nyala,mund-,270,0.799,9,
nyala,nende,240,0.71,10,
nyala,esi-,240,0.71,11,
nyala,khu-,240,0.71,12,
nyala,ma-,210,0.622,13,
nyala,ch-,210,0.622,14,
nyala,o-,210,0.622,15,
nyala,ri-,210,0.622,16,
nyala,an-,210,0.622,17,
nyala,-an,210,0.622,18,
nyala,si-,210,0.622,19,
nyala,ir-,180,0.533,20,
nyala,-ch,180,0.533,21,
nyala,omw-,180,0.533,22,
nyala,imb-,180,0.533,23,
nyala,ok-,180,0.533,24,
nyala,ind-,150,0.444,25,
nyala,-ir,150,0.444,26,
nyala,-anga,150,0.444,27,
nyala,kh-,150,0.444,28,
nyala,ya-,150,0.444,29,
nyala,ing,150,0.444,30,
nyala,-ye,150,0.444,31,
nyala,ka-,120,0.355,32,
nyala,-ri,120,0.355,33,
nyala,weny-,120,0.355,34,
nyala,-weny,120,0.355,35,
nyala,or-,120,0.355,36,
nyala,-ola,120,0.355,37,
nyala,-vi,120,0.355,38,
nyala,ingokh-,120,0.355,39,
nyala,okh-,120,0.355,40,
nyala,on-,120,0.355,41,
nyala,-on,120,0.355,42,
nyala,vi-,120,0.355,43,
nyala,ata,90,0.266,44,
nyala,ru-,90,0.266,45,
nyala,-kh,90,0.266,46,
nyala,-uri,90,0.266,47,
nyala,-ong,90,0.266,48,
nyala,ni-,90,0.266,49,
nyala,es-,90,0.266,50,
nyala,-wa,90,0.266,51,
nyala,i-,90,0.266,52,
nyala,-ya,90,0.266,53,
nyala,-amu,90,0.266,54,
nyala,no-,90,0.266,55,
nyala,va-,90,0.266,56,
nyala,ol-,90,0.266,57,
nyala,ng-,90,0.266,58,
nyala,-hira,90,0.266,59,
nyala,-ira,90,0.266,60,
nyala,-va,90,0.266,61,
nyala,chang-,90,0.266,62,
nyala,-chang,90,0.266,63,
nyala,fu-,60,0.178,64,
nyala,-fu,60,0.178,65,
nyala,-uma,60,0.178,66,
nyala,obu-,60,0.178,67,
nyala,-yo,60,0.178,68,
nyala,kabiri,60,0.178,69,
nyala,-ii,60,0.178,70,
nyala,-ho,60,0.178,71,
nyala,vu-,60,0.178,72,
nyala,li-,60,0.178,73,
nyala,mwan-,60,0.178,74,
nyala,na,60,0.178,75,
nyala,av-,60,0.178,76,
nyala,and-,60,0.178,77,
nyala,-and,60,0.178,78,
nyala,-anyi,60,0.178,79,
nyala,uri-,60,0.178,80,
nyala,ul-,60,0.178,81,
nyala,-ul,60,0.178,82,
nyala,-ao,60,0.178,83,
nyala,omu-,60,0.178,84,
nyala,-si,60,0.178,85,
nyala,-ani,60,0.178,86,
nyala,-iri,60,0.178,87,
nyala,irang-,60,0.178,88,
nyala,-irang,60,0.178,89,
nyala,yo-,60,0.178,90,
nyala,reker-,60,0.178,91,
nyala,-reker,60,0.178,92,
nyala,-umba,60,0.178,93,
nyala,bul-,60,0.178,94,
nyala,yera,60,0.178,95,
nyala,vana,60,0.178,96,
nyala,ya,60,0.178,97,
nyala,obul-,60,0.178,98,
nyala,in,60,0.178,99,
nyala,gomb-,60,0.178,100,
nyala,ka,60,0.178,101,
nyala,madimw-,60,0.178,102,
nyala,-yoni,60,0.178,103,
nyala,wasi-,60,0.178,104,
nyala,-wasi,60,0.178,105,
nyala,-we,60,0.178,106,
nyala,ong-,60,0.178,107,
nyala,-yi,60,0.178,108,
nyala,en-,60,0.178,109,
nyala,-en,60,0.178,110,
nyala,mwen-,60,0.178,111,
nyala,-aye,60,0.178,112,
nyala,inj-,60,0.178,113,
nyala,wao,60,0.178,114,
nyala,-ia,60,0.178,115,
nyala,yao,60,0.178,116,
nyala,-isa,60,0.178,117,
nyala,ing-,60,0.178,118,
nyala,ay-,60,0.178,119,
nyala,-ay,60,0.178,120,
nyala,-enda,60,0.178,121,
nyala,mwi-,60,0.178,122,
nyala,chi-,60,0.178,123,
nyala,-chi,60,0.178,124,
nyala,vyios-,60,0.178,125,
nyala,aba-,30,0.089,126,
nyala,ba-,30,0.089,127,
nyala,lucheh-,30,0.089,128,
nyala,lwamalw-,30,0.089,129,
nyala,chingokh-,30,0.089,130,
nyala,-chingokh,30,0.089,131,
nyala,chiboch-,30,0.089,132,
nyala,orafuv-,30,0.089,133,
nyala,-re,30,0.089,134,
nyala,kavi-,30,0.089,135,
nyala,-kavi,30,0.089,136,
nyala,khuanyisivuang-,30,0.089,137,
nyala,-khuanyisivuang,30,0.089,138,
nyala,mumasik-,30,0.089,139,
nyala,amatsi,30,0.089,140,
nyala,mwo-,30,0.089,141,
nyala,mub-,30,0.089,142,
nyala,amader-,30,0.089,143,
nyala,ker-,30,0.089,144,
nyala,-aa,30,0.089,145,
nyala,aman-,30,0.089,146,
nyala,kak-,30,0.089,147,
nyala,nikahurisi-,30,0.089,148,
nyala,amacha-,30,0.089,149,
nyala,ni,30,0.089,150,
nyala,mas-,30,0.089,151,
nyala,-iro,30,0.089,152,
nyala,khukh-,30,0.089,153,
nyala,ama-,30,0.089,154,
nyala,-vu,30,0.089,155,
nyala,sikanyal-,30,0.089,156,
nyala,khukhoman-,30,0.089,157,
nyala,amas-,30,0.089,158,
nyala,ik-,30,0.089,159,
nyala,-ik,30,0.089,160,
nyala,orainyi-,30,0.089,161,
nyala,khuver-,30,0.089,162,
nyala,siomwen-,30,0.089,163,
nyala,ovemukes-,30,0.089,164,
nyala,sony-,30,0.089,165,
nyala,khuevek-,30,0.089,166,
nyala,muny-,30,0.089,167,
nyala,if-,30,0.089,168,
nyala,-if,30,0.089,169,
nyala,kasirikang-,30,0.089,170,
nyala,-kasirikang,30,0.089,171,
nyala,bukonariak-,30,0.089,172,
nyala,burakun-,30,0.089,173,
nyala,rak-,30,0.089,174,
nyala,-rak,30,0.089,175,
nyala,bus-,30,0.089,176,
nyala,-ara,30,0.089,177,
nyala,obus-,30,0.089,178,
nyala,-amba,30,0.089,179,
nyala,burechangakh-,30,0.089,180,
nyala,olubub-,30,0.089,181,
nyala,asi-,30,0.089,182,
nyala,-asi,30,0.089,183,
nyala,nu-,30,0.089,184,
nyala,oshereke-,30,0.089,185,
nyala,na-,30,0.089,186,
nyala,vasi-,30,0.089,187,
nyala,-vasi,30,0.089,188,
nyala,esiobolang-,30,0.089,189,
nyala,esiokholang-,30,0.089,190,
nyala,nebiavakhuyasi-,30,0.089,191,
nyala,navyo,30,0.089,192,
nyala,emi-,30,0.089,193,
nyala,kiring-,30,0.089,194,
nyala,ar-,30,0.089,195,
nyala,-ar,30,0.089,196,
nyala,lum-,30,0.089,197,
nyala,ounyalaokosi-,30,0.089,198,
nyala,eri-,30,0.089,199,
nyala,-uba,30,0.089,200,
nyala,risichiamb-,30,0.089,201,
nyala,-kola,30,0.089,202,
nyala,msi-,30,0.089,203,
nyala,myakon-,30,0.089,204,
nyala,esikhiraimbw-,30,0.089,205,
nyala,nesil-,30,0.089,206,
nyala,esiduy-,30,0.089,207,
nyala,sikoful-,30,0.089,208,
nyala,sinunisibwang-,30,0.089,209,
nyala,kwa-,30,0.089,210,
nyala,esilar-,30,0.089,211,
nyala,orenarisi-,30,0.089,212,
nyala,-or,30,0.089,213,
nyala,nasio,30,0.089,214,
nyala,mumakhon-,30,0.089,215,
nyala,kao,30,0.089,216,
nyala,ne,30,0.089,217,
nyala,esirukh-,30,0.089,218,
nyala,one,30,0.089,219,
nyala,sil-,30,0.089,220,
nyala,sinyala,30,0.089,221,
nyala,chimb-,30,0.089,222,
nyala,esior-,30,0.089,223,
nyala,ak-,30,0.089,224,
nyala,-ak,30,0.089,225,
nyala,-sio,30,0.089,226,
nyala,esiokes-,30,0.089,227,
nyala,mukhulund-,30,0.089,228,
nyala,niyekhar-,30,0.089,229,
nyala,sanyal-,30,0.089,230,
nyala,yal-,30,0.089,231,
nyala,niyemer-,30,0.089,232,
nyala,akhir-,30,0.089,233,
nyala,-akhir,30,0.089,234,
nyala,imbach-,30,0.089,235,
nyala,muyakani-,30,0.089,236,
nyala,kwakwisi-,30,0.089,237,
nyala,sifukwangw-,30,0.089,238,
nyala,sim-,30,0.089,239,
nyala,-sa,30,0.089,240,
nyala,esibi,30,0.089,241,
nyala,siburir-,30,0.089,242,
nyala,sirakhweholakh-,30,0.089,243,
nyala,esifunurw-,30,0.089,244,
nyala,nomukhasisonyalaorianamayin-,30,0.089,245,
nyala,niyekwikusi-,30,0.089,246,
nyala,ibevv-,30,0.089,247,
nyala,ifwichang-,30,0.089,248,
nyala,mumuteng-,30,0.089,249,
nyala,kweyasi-,30,0.089,250,
nyala,rulang-,30,0.089,251,
nyala,-rulang,30,0.089,252,
nyala,yayinyi-,30,0.089,253,
nyala,-yayinyi,30,0.089,254,
nyala,sik-,30,0.089,255,
nyala,isokonyalang-,30,0.089,256,
nyala,nga,30,0.089,257,
nyala,ngyina-,30,0.089,258,
nyala,-ongo,30,0.089,259,
nyala,inyasiing-,30,0.089,260,
nyala,sakul-,30,0.089,261,
nyala,-sakul,30,0.089,262,
nyala,obukoner-,30,0.089,263,
nyala,nirabwa-,30,0.089,264,
nyala,sisamang-,30,0.089,265,
nyala,nirakhuyurw-,30,0.089,266,
nyala,indawukh-,30,0.089,267,
nyala,huy-,30,0.089,268,
nyala,-huy,30,0.089,269,
nyala,ang-,30,0.089,270,
nyala,-ang,30,0.089,271,
nyala,mabere,30,0.089,272,
nyala,-khu,30,0.089,273,
nyala,ebichak-,30,0.089,274,
nyala,eyadikh-,30,0.089,275,
nyala,siekhuanyag-,30,0.089,276,
nyala,da,30,0.089,277,
nyala,yadikhang-,30,0.089,278,
nyala,khumuriangir-,30,0.089,279,
nyala,indof-,30,0.089,280,
nyala,nikhufumamir-,30,0.089,281,
nyala,nikhonoinyek-,30,0.089,282,
nyala,indi-,30,0.089,283,
nyala,vyeriyon-,30,0.089,284,
nyala,indukhulus-,30,0.089,285,
nyala,kwisi-,30,0.089,286,
nyala,-kwisi,30,0.089,287,
nyala,obe,30,0.089,288,
nyala,yabeen-,30,0.089,289,
nyala,-era,30,0.089,290,
nyala,ring-,30,0.089,291,
nyala,-ring,30,0.089,292,
nyala,ribw-,30,0.089,293,
nyala,-ribw,30,0.089,294,
nyala,ikhuyan-,30,0.089,295,
nyala,ichakang-,30,0.089,296,
nyala,mulutor-,30,0.089,297,
nyala,omb-,30,0.089,298,
nyala,am-,30,0.089,299,
nyala,-am,30,0.089,300,
nyala,obunyas-,30,0.089,301,
nyala,obwo-,30,0.089,302,
nyala,khuny-,30,0.089,303,
nyala,u,30,0.089,304,
nyala,yaborer-,30,0.089,305,
nyala,olw-,30,0.089,306,
nyala,at-,30,0.089,307,
nyala,-at,30,0.089,308,
nyala,ony-,30,0.089,309,
nyala,-ire,30,0.089,310,
nyala,khunyerekh-,30,0.089,311,
nyala,isakulang-,30,0.089,312,
nyala,lob-,30,0.089,313,
nyala,-lob,30,0.089,314,
nyala,khuber-,30,0.089,315,
nyala,we,30,0.089,316,
nyala,-usi,30,0.089,317,
nyala,yomudakh-,30,0.089,318,
nyala,-ol,30,0.089,319,
nyala,le-,30,0.089,320,
nyala,-kha,30,0.089,321,
nyala,khulomalom-,30,0.089,322,
nyala,-oni,30,0.089,323,
nyala,mach-,30,0.089,324,
nyala,-ai,30,0.089,325,
nyala,-ru,30,0.089,326,
nyala,lang-,30,0.089,327,
nyala,-lang,30,0.089,328,
nyala,salakw-,30,0.089,329,
nyala,-salakw,30,0.089,330,
nyala,kafwanan-,30,0.089,331,
nyala,-kafwanan,30,0.089,332,
nyala,kaburukhang-,30,0.089,333,
nyala,khul-,30,0.089,334,
nyala,muha-,30,0.089,335,
nyala,wo-,30,0.089,336,
nyala,sanyalakhukhumal-,30,0.089,337,
nyala,lik-,30,0.089,338,
nyala,khumuk-,30,0.089,339,
nyala,muk-,30,0.089,340,
nyala,waamach-,30,0.089,341,
nyala,nioburirang-,30,0.089,342,
nyala,nikanyaswivu-,30,0.089,343,
nyala,samanyang-,30,0.089,344,
nyala,iny-,30,0.089,345,
nyala,mkar-,30,0.089,346,
nyala,kovang-,30,0.089,347,
nyala,-kovang,30,0.089,348,
nyala,eu-,30,0.089,349,
nyala,-anya,30,0.089,350,
nyala,wa-,30,0.089,351,
nyala,mrema,30,0.089,352,
nyala,chekhang-,30,0.089,353,
nyala,-chekhang,30,0.089,354,
nyala,-kulu,30,0.089,355,
nyala,oreny-,30,0.089,356,
nyala,novechang-,30,0.089,357,
nyala,owamber-,30,0.089,358,
nyala,okhefumi-,30,0.089,359,
nyala,wefumi-,30,0.089,360,
nyala,arima,30,0.089,361,
nyala,khungir-,30,0.089,362,
nyala,owefumi-,30,0.089,363,
nyala,vul-,30,0.089,364,
nyala,rukhang-,30,0.089,365,
nyala,-rukhang,30,0.089,366,
nyala,ngochofw-,30,0.089,367,
nyala,nas-,30,0.089,368,
nyala,khonyang-,30,0.089,369,
nyala,-khonyang,30,0.089,370,
nyala,owekhony-,30,0.089,371,
nyala,nevilay-,30,0.089,372,
nyala,vidonger-,30,0.089,373,
nyala,via,30,0.089,374,
nyala,siborerang-,30,0.089,375,
nyala,mk-,30,0.089,376,
nyala,end-,30,0.089,377,
nyala,-end,30,0.089,378,
nyala,er-,30,0.089,379,
nyala,-er,30,0.089,380,
nyala,nivilay-,30,0.089,381,
nyala,kosi-,30,0.089,382,
nyala,-kosi,30,0.089,383,
nyala,mwik-,30,0.089,384,
nyala,hu-,30,0.089,385,
nyala,hur-,30,0.089,386,
nyala,esitak-,30,0.089,387,
nyala,siangomb-,30,0.089,388,
nyala,ira,30,0.089,389,
nyala,nok-,30,0.089,390,
nyala,inakhuri-,30,0.089,391,
nyala,um-,30,0.089,392,
nyala,-um,30,0.089,393,
nyala,any-,30,0.089,394,
nyala,-any,30,0.089,395,
nyala,chian-,30,0.089,396,
nyala,khulukend-,30,0.089,397,
nyala,nobool-,30,0.089,398,
nyala,okhikul-,30,0.089,399,
nyala,muriangir-,30,0.089,400,
nyala,kur-,30,0.089,401,
nyala,-kur,30,0.089,402,
nyala,lond-,30,0.089,403,
nyala,-lond,30,0.089,404,
nyala,-ingokh,30,0.089,405,
nyala,siwari-,30,0.089,406,
nyala,no,30,0.089,407,
nyala,vech-,30,0.089,408,
nyala,-vech,30,0.089,409,
nyala,rer-,30,0.089,410,
nyala,-rer,30,0.089,411,
nyala,sibumanyang-,30,0.089,412,
nyala,omwami,30,0.089,413,
nyala,obw-,30,0.089,414,
nyala,-aro,30,0.089,415,
nyala,kukwichang-,30,0.089,416,
nyala,mumakob-,30,0.089,417,
nyala,obulirar-,30,0.089,418,
nyala,saborerang-,30,0.089,419,
nyala,khumulil-,30,0.089,420,
nyala,bwa-,30,0.089,421,
nyala,lwang-,30,0.089,422,
nyala,-lwang,30,0.089,423,
nyala,omuchel-,30,0.089,424,
nyala,kul-,30,0.089,425,
nyala,khuriher-,30,0.089,426,
nyala,hurisi-,30,0.089,427,
nyala,-hurisi,30,0.089,428,
nyala,khun,30,0.089,429,
nyala,gwa,30,0.089,430,
nyala,amalway-,30,0.089,431,
nyala,lolokhanag-,30,0.089,432,
nyala,-lolokhanag,30,0.089,433,
nyala,nar-,30,0.089,434,
nyala,mp-,30,0.089,435,
nyala,-aka,30,0.089,436,
nyala,ich-,30,0.089,437,
nyala,rarangen-,30,0.089,438,
nyala,okwibul-,30,0.089,439,
nyala,okhuni-,30,0.089,440,
nyala,olumkhw-,30,0.089,441,
nyala,-wo,30,0.089,442,
nyala,reny-,30,0.089,443,
nyala,nolokhusamb-,30,0.089,444,
nyala,olukhanya-,30,0.089,445,
nyala,okhanyw-,30,0.089,446,
nyala,vand-,30,0.089,447,
nyala,olu-,30,0.089,448,
nyala,sal-,30,0.089,449,
nyala,-sal,30,0.089,450,
nyala,olwambiniorukhuyang-,30,0.089,451,
nyala,injukh-,30,0.089,452,
nyala,olurim-,30,0.089,453,
nyala,lwoserer-,30,0.089,454,
nyala,silwodekhi-,30,0.089,455,
nyala,kha-,30,0.089,456,
nyala,rir-,30,0.089,457,
nyala,-rir,30,0.089,458,
nyala,kwa,30,0.089,459,
nyala,oku-,30,0.089,460,
nyala,orer-,30,0.089,461,
nyala,-orer,30,0.089,462,
nyala,are-,30,0.089,463,
nyala,mun-,30,0.089,464,
nyala,akh-,30,0.089,465,
nyala,in-,30,0.089,466,
nyala,-in,30,0.089,467,
nyala,kes-,30,0.089,468,
nyala,-kes,30,0.089,469,
nyala,yaini-,30,0.089,470,
nyala,-yaini,30,0.089,471,
nyala,obwob-,30,0.089,472,
nyala,niekur-,30,0.089,473,
nyala,ari,30,0.089,474,
nyala,papa,30,0.089,475,
nyala,husamb-,30,0.089,476,
nyala,esiaek-,30,0.089,477,
nyala,mufu-,30,0.089,478,
nyala,yesimirisi-,30,0.089,479,
nyala,atanimulum-,30,0.089,480,
nyala,oraavul-,30,0.089,481,
nyala,humuken-,30,0.089,482,
nyala,ov-,30,0.089,483,
nyala,orabulil-,30,0.089,484,
nyala,mal-,30,0.089,485,
nyala,-ako,30,0.089,486,
nyala,vakhong-,30,0.089,487,
nyala,orachi-,30,0.089,488,
nyala,mukh-,30,0.089,489,
nyala,adekhiang-,30,0.089,490,
nyala,ab-,30,0.089,491,
nyala,orahiranang-,30,0.089,492,
nyala,mu-,30,0.089,493,
nyala,rameny-,30,0.089,494,
nyala,-rameny,30,0.089,495,
nyala,siorereru-,30,0.089,496,
nyala,nisiori-,30,0.089,497,
nyala,-ari,30,0.089,498,
nyala,vekh-,30,0.089,499,
nyala,vechang-,30,0.089,500,
nyala,-vechang,30,0.089,501,
nyala,ve-,30,0.089,502,
nyala,orajong-,30,0.089,503,
nyala,norapat-,30,0.089,504,
nyala,ora-,30,0.089,505,
nyala,wasiwas-,30,0.089,506,
nyala,-eka,30,0.089,507,
nyala,md-,30,0.089,508,
nyala,amb-,30,0.089,509,
nyala,-amb,30,0.089,510,
nyala,amwarir-,30,0.089,511,
nyala,-ind,30,0.089,512,
nyala,viahuri-,30,0.089,513,
nyala,vinyir-,30,0.089,514,
nyala,mken-,30,0.089,515,
nyala,ovulay-,30,0.089,516,
nyala,-ingi,30,0.089,517,
nyala,vunyasiang-,30,0.089,518,
nyala,wen-,30,0.089,519,
nyala,-wen,30,0.089,520,
nyala,-kosa,30,0.089,521,
nyala,onyal-,30,0.089,522,
nyala,-onyal,30,0.089,523,
nyala,osi-,30,0.089,524,
nyala,-osi,30,0.089,525,
nyala,wav-,30,0.089,526,
nyala,-ene,30,0.089,527,
nyala,-lai,30,0.089,528,
nyala,ubokos-,30,0.089,529,
nyala,buk-,30,0.089,530,
nyala,hir-,30,0.089,531,
nyala,-hir,30,0.089,532,
nyala,-ulu,30,0.089,533,
nyala,vik-,30,0.089,534,
nyala,-ing,30,0.089,535,
nyaturu,-a,4256,16.594,1,
nyaturu,-e,924,3.603,2,
nyaturu,-i,896,3.493,3,
nyaturu,-o,840,3.275,4,
nyaturu,-u,784,3.057,5,
nyaturu,-ya,308,1.201,6,
nyaturu,-we,252,0.983,7,
nyaturu,ni,196,0.764,8,
nyaturu,ugu-,196,0.764,9,
nyaturu,a-,168,0.655,10,
nyaturu,ne,168,0.655,11,
nyaturu,ne-,168,0.655,12,
nyaturu,um-,140,0.546,13,
nyaturu,intu,140,0.546,14,
nyaturu,abiri,112,0.437,15,
nyaturu,if-,112,0.437,16,
nyaturu,-anda,112,0.437,17,
nyaturu,khun-,112,0.437,18,
nyaturu,ndi-,112,0.437,19,
nyaturu,mwe-,112,0.437,20,
nyaturu,na,112,0.437,21,
nyaturu,ny-,112,0.437,22,
nyaturu,mah-,84,0.328,23,
nyaturu,-wa,84,0.328,24,
nyaturu,-aka,84,0.328,25,
nyaturu,somb-,84,0.328,26,
nyaturu,ama,84,0.328,27,
nyaturu,khuna,84,0.328,28,
nyaturu,in-,84,0.328,29,
nyaturu,-in,84,0.328,30,
nyaturu,maje,84,0.328,31,
nyaturu,-so,84,0.328,32,
nyaturu,muntu,84,0.328,33,
nyaturu,any-,84,0.328,34,
nyaturu,-any,84,0.328,35,
nyaturu,u-,84,0.328,36,
nyaturu,-khuu,56,0.218,37,
nyaturu,wa-,56,0.218,38,
nyaturu,il-,56,0.218,39,
nyaturu,-il,56,0.218,40,
nyaturu,ma-,56,0.218,41,
nyaturu,-ingi,56,0.218,42,
nyaturu,mp-,56,0.218,43,
nyaturu,e-,56,0.218,44,
nyaturu,ukh-,56,0.218,45,
nyaturu,-ukh,56,0.218,46,
nyaturu,gunyugunyu-,56,0.218,47,
nyaturu,ng,56,0.218,48,
nyaturu,nere-,56,0.218,49,
nyaturu,-fu,56,0.218,50,
nyaturu,bar-,56,0.218,51,
nyaturu,khon-,56,0.218,52,
nyaturu,ikhuj-,56,0.218,53,
nyaturu,-ama,56,0.218,54,
nyaturu,i-,56,0.218,55,
nyaturu,ind-,56,0.218,56,
nyaturu,wa,56,0.218,57,
nyaturu,-ia,56,0.218,58,
nyaturu,mi-,56,0.218,59,
nyaturu,mpampwe-,56,0.218,60,
nyaturu,mtu,56,0.218,61,
nyaturu,i,56,0.218,62,
nyaturu,mwa-,56,0.218,63,
nyaturu,ee,56,0.218,64,
nyaturu,-hanga,56,0.218,65,
nyaturu,kh-,56,0.218,66,
nyaturu,-kh,56,0.218,67,
nyaturu,ug-,56,0.218,68,
nyaturu,uch-,56,0.218,69,
nyaturu,munyokhu-,56,0.218,70,
nyaturu,ak-,56,0.218,71,
nyaturu,mughonj-,56,0.218,72,
nyaturu,ant-,56,0.218,73,
nyaturu,mw-,56,0.218,74,
nyaturu,ruk-,56,0.218,75,
nyaturu,-hi,56,0.218,76,
nyaturu,e,56,0.218,77,
nyaturu,ung-,56,0.218,78,
nyaturu,-ung,56,0.218,79,
nyaturu,imb-,56,0.218,80,
nyaturu,uli-,56,0.218,81,
nyaturu,ng-,56,0.218,82,
nyaturu,uri,56,0.218,83,
nyaturu,bithagikh-,28,0.109,84,
nyaturu,muse-,28,0.109,85,
nyaturu,nebagikhw-,28,0.109,86,
nyaturu,eubar-,28,0.109,87,
nyaturu,ama-,28,0.109,88,
nyaturu,-ru,28,0.109,89,
nyaturu,etiji-,28,0.109,90,
nyaturu,mpakhagw-,28,0.109,91,
nyaturu,panga,28,0.109,92,
nyaturu,bend-,28,0.109,93,
nyaturu,er-,28,0.109,94,
nyaturu,-er,28,0.109,95,
nyaturu,eusambiya-,28,0.109,96,
nyaturu,ufef-,28,0.109,97,
nyaturu,dal-,28,0.109,98,
nyaturu,ambu-,28,0.109,99,
nyaturu,mal-,28,0.109,100,
nyaturu,ang-,28,0.109,101,
nyaturu,-ang,28,0.109,102,
nyaturu,en-,28,0.109,103,
nyaturu,-enda,28,0.109,104,
nyaturu,wone,28,0.109,105,
nyaturu,ethyuthendek-,28,0.109,106,
nyaturu,enthyuthendek-,28,0.109,107,
nyaturu,at-,28,0.109,108,
nyaturu,endek-,28,0.109,109,
nyaturu,-endek,28,0.109,110,
nyaturu,fedh-,28,0.109,111,
nyaturu,amapand-,28,0.109,112,
nyaturu,enthumuhang-,28,0.109,113,
nyaturu,kung-,28,0.109,114,
nyaturu,-uu,28,0.109,115,
nyaturu,furah-,28,0.109,116,
nyaturu,amantu,28,0.109,117,
nyaturu,nuguvu-,28,0.109,118,
nyaturu,-uja,28,0.109,119,
nyaturu,has-,28,0.109,120,
nyaturu,ir-,28,0.109,121,
nyaturu,-ir,28,0.109,122,
nyaturu,gethand-,28,0.109,123,
nyaturu,getufaf-,28,0.109,124,
nyaturu,ha-,28,0.109,125,
nyaturu,ram-,28,0.109,126,
nyaturu,-ram,28,0.109,127,
nyaturu,gintw-,28,0.109,128,
nyaturu,negakhuy-,28,0.109,129,
nyaturu,gontunteghey-,28,0.109,130,
nyaturu,gune,28,0.109,131,
nyaturu,iyukh-,28,0.109,132,
nyaturu,gutyuri-,28,0.109,133,
nyaturu,motho,28,0.109,134,
nyaturu,ugugi,28,0.109,135,
nyaturu,ju-,28,0.109,136,
nyaturu,gebab-,28,0.109,137,
nyaturu,ugumey-,28,0.109,138,
nyaturu,ufa,28,0.109,139,
nyaturu,rukh-,28,0.109,140,
nyaturu,-rukh,28,0.109,141,
nyaturu,gutu-,28,0.109,142,
nyaturu,neretikwet-,28,0.109,143,
nyaturu,musis-,28,0.109,144,
nyaturu,gwindi-,28,0.109,145,
nyaturu,gweth-,28,0.109,146,
nyaturu,ib-,28,0.109,147,
nyaturu,-ee,28,0.109,148,
nyaturu,ramayi-,28,0.109,149,
nyaturu,rityiuri-,28,0.109,150,
nyaturu,lomb-,28,0.109,151,
nyaturu,ideb-,28,0.109,152,
nyaturu,rityuf-,28,0.109,153,
nyaturu,runkwey-,28,0.109,154,
nyaturu,mukhind-,28,0.109,155,
nyaturu,riri-,28,0.109,156,
nyaturu,riti-,28,0.109,157,
nyaturu,ury-,28,0.109,158,
nyaturu,-ury,28,0.109,159,
nyaturu,ra,28,0.109,160,
nyaturu,mweghegh-,28,0.109,161,
nyaturu,neregh-,28,0.109,162,
nyaturu,mphe-,28,0.109,163,
nyaturu,ifuta-,28,0.109,164,
nyaturu,ry-,28,0.109,165,
nyaturu,tabu,28,0.109,166,
nyaturu,ig-,28,0.109,167,
nyaturu,neragighe-,28,0.109,168,
nyaturu,rethyubari-,28,0.109,169,
nyaturu,iha-,28,0.109,170,
nyaturu,ughwa-,28,0.109,171,
nyaturu,ikhot-,28,0.109,172,
nyaturu,ramabab-,28,0.109,173,
nyaturu,retyuri-,28,0.109,174,
nyaturu,nd-,28,0.109,175,
nyaturu,khu-,28,0.109,176,
nyaturu,-khu,28,0.109,177,
nyaturu,roghisighiy-,28,0.109,178,
nyaturu,rethekwetigere-,28,0.109,179,
nyaturu,ugub-,28,0.109,180,
nyaturu,ari-,28,0.109,181,
