language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
tshiluba,tshitu,56,0.147,81,
tshiluba,-alu,56,0.147,82,
tshiluba,mund-,56,0.147,83,
tshiluba,-eba,56,0.147,84,
tshiluba,-amba,56,0.147,85,
tshiluba,mbias-,56,0.147,86,
tshiluba,munkelend-,56,0.147,87,
tshiluba,ul-,56,0.147,88,
tshiluba,-ul,56,0.147,89,
tshiluba,shik-,56,0.147,90,
tshiluba,-shik,56,0.147,91,
tshiluba,nz-,56,0.147,92,
tshiluba,ukun-,56,0.147,93,
tshiluba,upol-,56,0.147,94,
tshiluba,mus-,56,0.147,95,
tshiluba,am-,56,0.147,96,
tshiluba,-am,56,0.147,97,
tshiluba,-ebe,56,0.147,98,
tshiluba,mun-,56,0.147,99,
tshiluba,-wen,56,0.147,100,
tshiluba,kuk-,56,0.147,101,
tshiluba,bionso,56,0.147,102,
tshiluba,tshidim-,56,0.147,103,
tshiluba,uta,56,0.147,104,
tshiluba,u-,56,0.147,105,
tshiluba,it-,56,0.147,106,
tshiluba,-it,56,0.147,107,
tshiluba,wakadi-,56,0.147,108,
tshiluba,kuindid-,56,0.147,109,
tshiluba,kum-,56,0.147,110,
tshiluba,seb-,56,0.147,111,
tshiluba,-seb,56,0.147,112,
tshiluba,ba,56,0.147,113,
tshiluba,wadi-,56,0.147,114,
tshiluba,lem-,56,0.147,115,
tshiluba,-lem,56,0.147,116,
tshiluba,-ela,56,0.147,117,
tshiluba,bijimin-,56,0.147,118,
tshiluba,mbiany-,56,0.147,119,
tshiluba,mbuji,56,0.147,120,
tshiluba,pabul-,56,0.147,121,
tshiluba,kunangid-,56,0.147,122,
tshiluba,lel-,56,0.147,123,
tshiluba,-uk,56,0.147,124,
tshiluba,mat-,56,0.147,125,
tshiluba,bundu,56,0.147,126,
tshiluba,kak-,56,0.147,127,
tshiluba,-aya,56,0.147,128,
tshiluba,tshital-,56,0.147,129,
tshiluba,in-,56,0.147,130,
tshiluba,-in,56,0.147,131,
tshiluba,nzol-,56,0.147,132,
tshiluba,-ku,56,0.147,133,
tshiluba,wa-,56,0.147,134,
tshiluba,budim-,56,0.147,135,
tshiluba,bupit-,56,0.147,136,
tshiluba,-anga,56,0.147,137,
tshiluba,din-,56,0.147,138,
tshiluba,ko-,56,0.147,139,
tshiluba,amunt-,56,0.147,140,
tshiluba,-amunt,56,0.147,141,
tshiluba,tshanzamb-,56,0.147,142,
tshiluba,umu-,56,0.147,143,
tshiluba,bakup-,56,0.147,144,
tshiluba,wapangan-,56,0.147,145,
tshiluba,lej-,56,0.147,146,
tshiluba,-lej,56,0.147,147,
tshiluba,shing-,56,0.147,148,
tshiluba,-shing,56,0.147,149,
tshiluba,kutshin-,56,0.147,150,
tshiluba,kuikal-,56,0.147,151,
tshiluba,bup-,56,0.147,152,
tshiluba,ny-,56,0.147,153,
tshiluba,diakuil-,56,0.147,154,
tshiluba,di-,56,0.147,155,
tshiluba,tshifuafu-,56,0.147,156,
tshiluba,ndibak-,56,0.147,157,
tshiluba,-end,56,0.147,158,
tshiluba,at-,56,0.147,159,
tshiluba,-at,56,0.147,160,
tshiluba,kwa,56,0.147,161,
tshiluba,-o,56,0.147,162,
tshiluba,kantu,56,0.147,163,
tshiluba,lukund-,56,0.147,164,
tshiluba,katend-,56,0.147,165,
tshiluba,-ulu,56,0.147,166,
tshiluba,mudinay-,56,0.147,167,
tshiluba,kadi-,56,0.147,168,
tshiluba,biasuey-,28,0.074,169,
tshiluba,alu-,28,0.074,170,
tshiluba,tshiny-,28,0.074,171,
tshiluba,tshiyay-,28,0.074,172,
tshiluba,ki,28,0.074,173,
tshiluba,muk-,28,0.074,174,
tshiluba,mununk-,28,0.074,175,
tshiluba,bulelel-,28,0.074,176,
tshiluba,luf-,28,0.074,177,
tshiluba,nt-,28,0.074,178,
tshiluba,dipuekesh-,28,0.074,179,
tshiluba,bak-,28,0.074,180,
tshiluba,bandish-,28,0.074,181,
tshiluba,kitshituy-,28,0.074,182,
tshiluba,luleng-,28,0.074,183,
tshiluba,diabul-,28,0.074,184,
tshiluba,nank-,28,0.074,185,
tshiluba,ben-,28,0.074,186,
tshiluba,bakwatshishab-,28,0.074,187,
tshiluba,um-,28,0.074,188,
tshiluba,kankaman-,28,0.074,189,
tshiluba,tshiakulu-,28,0.074,190,
tshiluba,sank-,28,0.074,191,
tshiluba,-sank,28,0.074,192,
tshiluba,sel-,28,0.074,193,
tshiluba,babid-,28,0.074,194,
tshiluba,lukas-,28,0.074,195,
tshiluba,fuish-,28,0.074,196,
tshiluba,-fuish,28,0.074,197,
tshiluba,yend-,28,0.074,198,
tshiluba,-yend,28,0.074,199,
tshiluba,mbong-,28,0.074,200,
tshiluba,tshidimanyin-,28,0.074,201,
tshiluba,bidi-,28,0.074,202,
tshiluba,bitup-,28,0.074,203,
tshiluba,bias-,28,0.074,204,
tshiluba,wapit-,28,0.074,205,
tshiluba,on-,28,0.074,206,
tshiluba,-on,28,0.074,207,
tshiluba,neumon-,28,0.074,208,
tshiluba,mabik-,28,0.074,209,
tshiluba,kateketsh-,28,0.074,210,
tshiluba,mutshin-,28,0.074,211,
tshiluba,uteket-,28,0.074,212,
tshiluba,biteket-,28,0.074,213,
tshiluba,dibak-,28,0.074,214,
tshiluba,mbudim-,28,0.074,215,
tshiluba,meba,28,0.074,216,
tshiluba,kusuluil-,28,0.074,217,
tshiluba,tshamukwen-,28,0.074,218,
tshiluba,lw-,28,0.074,219,
tshiluba,mukuen-,28,0.074,220,
tshiluba,mutshelel-,28,0.074,221,
tshiluba,-ende,28,0.074,222,
tshiluba,meji,28,0.074,223,
tshiluba,ubandishil-,28,0.074,224,
tshiluba,nfuak-,28,0.074,225,
tshiluba,udiadi-,28,0.074,226,
tshiluba,tshibi,28,0.074,227,
tshiluba,matand-,28,0.074,228,
tshiluba,nshib-,28,0.074,229,
tshiluba,matsho,28,0.074,230,
tshiluba,mes-,28,0.074,231,
tshiluba,ela,28,0.074,232,
tshiluba,pany-,28,0.074,233,
tshiluba,mmon-,28,0.074,234,
tshiluba,kuy-,28,0.074,235,
tshiluba,-kuy,28,0.074,236,
tshiluba,tu,28,0.074,237,
tshiluba,tshikulul-,28,0.074,238,
tshiluba,eng-,28,0.074,239,
tshiluba,-eng,28,0.074,240,
tshiluba,tumubel-,28,0.074,241,
tshiluba,udia,28,0.074,242,
tshiluba,monj-,28,0.074,243,
tshiluba,bia,28,0.074,244,
tshiluba,ewu,28,0.074,245,
tshiluba,bitsh-,28,0.074,246,
tshiluba,lualu-,28,0.074,247,
tshiluba,wabend-,28,0.074,248,
tshiluba,nkuba,28,0.074,249,
tshiluba,maw-,28,0.074,250,
tshiluba,filak-,28,0.074,251,
tshiluba,alekel-,28,0.074,252,
tshiluba,kutuil-,28,0.074,253,
tshiluba,banga,28,0.074,254,
tshiluba,leng-,28,0.074,255,
tshiluba,-leng,28,0.074,256,
tshiluba,up-,28,0.074,257,
tshiluba,kuibidij-,28,0.074,258,
tshiluba,chomb-,28,0.074,259,
tshiluba,akudil-,28,0.074,260,
tshiluba,ngoma,28,0.074,261,
tshiluba,baja,28,0.074,262,
tshiluba,maja,28,0.074,263,
tshiluba,kwatshil-,28,0.074,264,
tshiluba,mpas-,28,0.074,265,
tshiluba,pakol-,28,0.074,266,
tshiluba,akukuatshi-,28,0.074,267,
tshiluba,pend-,28,0.074,268,
tshiluba,biwashal-,28,0.074,269,
tshiluba,washadil-,28,0.074,270,
tshiluba,amu,28,0.074,271,
tshiluba,wapesh-,28,0.074,272,
tshiluba,zol-,28,0.074,273,
tshiluba,-zol,28,0.074,274,
tshiluba,kupesh-,28,0.074,275,
tshiluba,kanyuny-,28,0.074,276,
tshiluba,diwadi-,28,0.074,277,
tshiluba,kindiwamen-,28,0.074,278,
tshiluba,mpus-,28,0.074,279,
tshiluba,kusekisek-,28,0.074,280,
tshiluba,mweneb-,28,0.074,281,
tshiluba,any-,28,0.074,282,
tshiluba,-any,28,0.074,283,
tshiluba,many-,28,0.074,284,
tshiluba,tshiyiy-,28,0.074,285,
tshiluba,ndilengel-,28,0.074,286,
tshiluba,bienzel-,28,0.074,287,
tshiluba,tshanz-,28,0.074,288,
tshiluba,im-,28,0.074,289,
tshiluba,-im,28,0.074,290,
tshiluba,bimp-,28,0.074,291,
tshiluba,kutshi,28,0.074,292,
tshiluba,-sa,28,0.074,293,
tshiluba,mushing-,28,0.074,294,
tshiluba,kebej-,28,0.074,295,
tshiluba,kajimin-,28,0.074,296,
tshiluba,avual-,28,0.074,297,
tshiluba,-avual,28,0.074,298,
tshiluba,vu-,28,0.074,299,
tshiluba,kabuta,28,0.074,300,
tshiluba,vual-,28,0.074,301,
tshiluba,-vual,28,0.074,302,
tshiluba,adim-,28,0.074,303,
tshiluba,-adim,28,0.074,304,
tshiluba,tshadi-,28,0.074,305,
tshiluba,bany-,28,0.074,306,
tshiluba,ya,28,0.074,307,
tshiluba,beny-,28,0.074,308,
tshiluba,ibob-,28,0.074,309,
tshiluba,muny-,28,0.074,310,
tshiluba,ok-,28,0.074,311,
tshiluba,-ok,28,0.074,312,
tshiluba,paken-,28,0.074,313,
tshiluba,-uta,28,0.074,314,
tshiluba,bashibey-,28,0.074,315,
tshiluba,bat-,28,0.074,316,
tshiluba,ut-,28,0.074,317,
tshiluba,-ut,28,0.074,318,
tshiluba,wal-,28,0.074,319,
tshiluba,lad-,28,0.074,320,
tshiluba,-lad,28,0.074,321,
tshiluba,mwand-,28,0.074,322,
tshiluba,tshidibudib-,28,0.074,323,
tshiluba,tump-,28,0.074,324,
tshiluba,ntump-,28,0.074,325,
tshiluba,mi-,28,0.074,326,
tshiluba,and-,28,0.074,327,
tshiluba,-and,28,0.074,328,
tshiluba,yakakal-,28,0.074,329,
tshiluba,kinyalel-,28,0.074,330,
tshiluba,nvul-,28,0.074,331,
tshiluba,kwabu,28,0.074,332,
tshiluba,pad-,28,0.074,333,
tshiluba,tutend-,28,0.074,334,
tshiluba,tumonangan-,28,0.074,335,
tshiluba,tudi,28,0.074,336,
tshiluba,tutendangan-,28,0.074,337,
tshiluba,muditel-,28,0.074,338,
tshiluba,bwal-,28,0.074,339,
tshiluba,mudimany-,28,0.074,340,
tshiluba,imp-,28,0.074,341,
tshiluba,-imp,28,0.074,342,
tshiluba,ntuil-,28,0.074,343,
tshiluba,mpelel-,28,0.074,344,
tshiluba,kabien-,28,0.074,345,
tshiluba,ndambil-,28,0.074,346,
tshiluba,mumu-,28,0.074,347,
tshiluba,babel-,28,0.074,348,
tshiluba,mufu,28,0.074,349,
tshiluba,telej-,28,0.074,350,
tshiluba,mumukan-,28,0.074,351,
tshiluba,mwa,28,0.074,352,
tshiluba,muenenb-,28,0.074,353,
tshiluba,ung-,28,0.074,354,
tshiluba,-ung,28,0.074,355,
tshiluba,kuta,28,0.074,356,
tshiluba,kabomb-,28,0.074,357,
tshiluba,kub-,28,0.074,358,
tshiluba,ma-,28,0.074,359,
tshiluba,butuk-,28,0.074,360,
tshiluba,-lel,28,0.074,361,
tshiluba,-su,28,0.074,362,
tshiluba,kua,28,0.074,363,
tshiluba,tatu,28,0.074,364,
tshiluba,kabuf-,28,0.074,365,
tshiluba,ngudiadi-,28,0.074,366,
tshiluba,musuasu-,28,0.074,367,
tshiluba,teka,28,0.074,368,
tshiluba,budik-,28,0.074,369,
tshiluba,dimu-,28,0.074,370,
tshiluba,uya,28,0.074,371,
tshiluba,kukulul-,28,0.074,372,
tshiluba,tshidi-,28,0.074,373,
tshiluba,ukut-,28,0.074,374,
tshiluba,-ukut,28,0.074,375,
tshiluba,abikil-,28,0.074,376,
tshiluba,-abikil,28,0.074,377,
tshiluba,mulopw-,28,0.074,378,
tshiluba,yi,28,0.074,379,
tshiluba,manseb-,28,0.074,380,
tshiluba,bakuanyish-,28,0.074,381,
tshiluba,bulamb-,28,0.074,382,
tshiluba,bayeb-,28,0.074,383,
tshiluba,uma,28,0.074,384,
tshiluba,mba-,28,0.074,385,
tshiluba,-le,28,0.074,386,
tshiluba,mulombel-,28,0.074,387,
tshiluba,kajiminy-,28,0.074,388,
tshiluba,ye-,28,0.074,389,
tshiluba,-ye,28,0.074,390,
tshiluba,munkatsh-,28,0.074,391,
tshiluba,metu,28,0.074,392,
tshiluba,manene,28,0.074,393,
tshiluba,bamon-,28,0.074,394,
tshiluba,batshin-,28,0.074,395,
tshiluba,bakimin-,28,0.074,396,
tshiluba,dikosh-,28,0.074,397,
tshiluba,abend-,28,0.074,398,
tshiluba,-abend,28,0.074,399,
tshiluba,nkulu,28,0.074,400,
tshiluba,ndombo,28,0.074,401,
tshiluba,nkes-,28,0.074,402,
tshiluba,waba,28,0.074,403,
tshiluba,-aka,28,0.074,404,
tshiluba,mupong-,28,0.074,405,
tshiluba,tshot-,28,0.074,406,
tshiluba,ulow-,28,0.074,407,
tshiluba,bulowav-,28,0.074,408,
tshiluba,et-,28,0.074,409,
tshiluba,-et,28,0.074,410,
tshiluba,tent-,28,0.074,411,
tshiluba,mamb-,28,0.074,412,
tshiluba,tshidiadi-,28,0.074,413,
tshiluba,nkasham-,28,0.074,414,
tshiluba,udi,28,0.074,415,
tshiluba,mudima,28,0.074,416,
tshiluba,ngudi,28,0.074,417,
tshiluba,uny-,28,0.074,418,
tshiluba,tshikonyangan-,28,0.074,419,
tshiluba,atsh-,28,0.074,420,
tshiluba,-atsh,28,0.074,421,
tshiluba,mudiadi-,28,0.074,422,
tshiluba,kupopok-,28,0.074,423,
tshiluba,nsal-,28,0.074,424,
tshiluba,nke,28,0.074,425,
tshiluba,nyuny-,28,0.074,426,
tshiluba,biwamon-,28,0.074,427,
tshiluba,kim-,28,0.074,428,
tshiluba,an-,28,0.074,429,
tshiluba,-an,28,0.074,430,
tshiluba,-kup,28,0.074,431,
tshiluba,waman-,28,0.074,432,
tshiluba,tshikondo,28,0.074,433,
tshiluba,ntshikol-,28,0.074,434,
tshiluba,udamadim-,28,0.074,435,
tshiluba,kadianyish-,28,0.074,436,
tshiluba,banyishanyish-,28,0.074,437,
tshiluba,mbamumony-,28,0.074,438,
tshiluba,kwitab-,28,0.074,439,
tshiluba,mbulow-,28,0.074,440,
tshiluba,bwa,28,0.074,441,
tshiluba,ot-,28,0.074,442,
tshiluba,-ot,28,0.074,443,
tshiluba,mutshok-,28,0.074,444,
tshiluba,watshiakab-,28,0.074,445,
tshiluba,bakamutap-,28,0.074,446,
tshiluba,mwimp-,28,0.074,447,
tshiluba,batu,28,0.074,448,
tshiluba,bamumany-,28,0.074,449,
tshiluba,diba,28,0.074,450,
tshiluba,diadikeng-,28,0.074,451,
tshiluba,lubil-,28,0.074,452,
tshiluba,-lubil,28,0.074,453,
tshiluba,kashiy-,28,0.074,454,
tshiluba,-kashiy,28,0.074,455,
tshiluba,kadil-,28,0.074,456,
tshiluba,katshid-,28,0.074,457,
tshiluba,lubalabal-,28,0.074,458,
tshiluba,wajim-,28,0.074,459,
tshiluba,mukuta,28,0.074,460,
tshiluba,kangul-,28,0.074,461,
tshiluba,katukajimin-,28,0.074,462,
tshiluba,kabuluk-,28,0.074,463,
tshiluba,katumbish-,28,0.074,464,
tshiluba,yak-,28,0.074,465,
tshiluba,nseng-,28,0.074,466,
tshiluba,kabund-,28,0.074,467,
tshiluba,dinkelengez-,28,0.074,468,
tshiluba,tshibel-,28,0.074,469,
tshiluba,tshimu-,28,0.074,470,
tshiluba,ntshiuwul-,28,0.074,471,
tshiluba,nying-,28,0.074,472,
tshiluba,kulump-,28,0.074,473,
tshiluba,-kulump,28,0.074,474,
tshiluba,kabanyabany-,28,0.074,475,
tshiluba,dia,28,0.074,476,
tshiluba,wetu,28,0.074,477,
tshiluba,umbul-,28,0.074,478,
tshiluba,nshim-,28,0.074,479,
tshiluba,kulakaj-,28,0.074,480,
tshiluba,-kulakaj,28,0.074,481,
tshiluba,nzub-,28,0.074,482,
tshiluba,katshi,28,0.074,483,
tshiluba,kul-,28,0.074,484,
tshiluba,kuluil-,28,0.074,485,
tshiluba,-kuluil,28,0.074,486,
tshiluba,fut-,28,0.074,487,
tshiluba,-fut,28,0.074,488,
tshiluba,mabanz-,28,0.074,489,
tshiluba,kapingan-,28,0.074,490,
tshiluba,makuabo,28,0.074,491,
tshiluba,-kasekasekabo,28,0.074,492,
tshiluba,nkakadiundadiund-,28,0.074,493,
tshiluba,bunene,28,0.074,494,
tshiluba,kankenen-,28,0.074,495,
tshiluba,kuatshil-,28,0.074,496,
tshiluba,-kuatshil,28,0.074,497,
tshiluba,nzev-,28,0.074,498,
tshiluba,mib-,28,0.074,499,
tshiluba,kabikil-,28,0.074,500,
tshiluba,kandind-,28,0.074,501,
tshiluba,sama,28,0.074,502,
tshiluba,mapa,28,0.074,503,
tshiluba,wakasu-,28,0.074,504,
tshiluba,nguew-,28,0.074,505,
tshiluba,kabuleked-,28,0.074,506,
tshiluba,bidim-,28,0.074,507,
tshiluba,apit-,28,0.074,508,
tshiluba,-apit,28,0.074,509,
tshiluba,-ama,28,0.074,510,
tshiluba,kany-,28,0.074,511,
tshiluba,ntshint-,28,0.074,512,
tshiluba,nkant-,28,0.074,513,
tshiluba,nkufikish-,28,0.074,514,
tshiluba,bujit-,28,0.074,515,
tshiluba,kabukebakeb-,28,0.074,516,
tshiluba,nkabumonamon-,28,0.074,517,
tshiluba,ntshipapay-,28,0.074,518,
tshiluba,kas-,28,0.074,519,
tshiluba,biasuay-,28,0.074,520,
tshiluba,kanza,28,0.074,521,
tshiluba,kalu-,28,0.074,522,
tshiluba,kan-,28,0.074,523,
tshiluba,kitsidiy-,28,0.074,524,
tshiluba,wakafuish-,28,0.074,525,
tshiluba,mbayend-,28,0.074,526,
tshiluba,onj-,28,0.074,527,
tshiluba,-onj,28,0.074,528,
tshiluba,mbupit-,28,0.074,529,
