language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
tshiluba,-seb,56,0.148,111,
tshiluba,ba,56,0.148,112,
tshiluba,wadi-,56,0.148,113,
tshiluba,lem-,56,0.148,114,
tshiluba,-lem,56,0.148,115,
tshiluba,-ela,56,0.148,116,
tshiluba,bijimin-,56,0.148,117,
tshiluba,mbiany-,56,0.148,118,
tshiluba,mbuji,56,0.148,119,
tshiluba,pabul-,56,0.148,120,
tshiluba,kunangid-,56,0.148,121,
tshiluba,lel-,56,0.148,122,
tshiluba,-uk,56,0.148,123,
tshiluba,mat-,56,0.148,124,
tshiluba,bundu,56,0.148,125,
tshiluba,kak-,56,0.148,126,
tshiluba,-aya,56,0.148,127,
tshiluba,tshital-,56,0.148,128,
tshiluba,in-,56,0.148,129,
tshiluba,-in,56,0.148,130,
tshiluba,nzol-,56,0.148,131,
tshiluba,-ku,56,0.148,132,
tshiluba,wa-,56,0.148,133,
tshiluba,budim-,56,0.148,134,
tshiluba,bupit-,56,0.148,135,
tshiluba,-anga,56,0.148,136,
tshiluba,din-,56,0.148,137,
tshiluba,ko-,56,0.148,138,
tshiluba,amunt-,56,0.148,139,
tshiluba,-amunt,56,0.148,140,
tshiluba,tshanzamb-,56,0.148,141,
tshiluba,umu-,56,0.148,142,
tshiluba,bakup-,56,0.148,143,
tshiluba,wapangan-,56,0.148,144,
tshiluba,shing-,56,0.148,145,
tshiluba,-shing,56,0.148,146,
tshiluba,kutshin-,56,0.148,147,
tshiluba,kuikal-,56,0.148,148,
tshiluba,bup-,56,0.148,149,
tshiluba,ny-,56,0.148,150,
tshiluba,diakuil-,56,0.148,151,
tshiluba,di-,56,0.148,152,
tshiluba,tshifuafu-,56,0.148,153,
tshiluba,ndibak-,56,0.148,154,
tshiluba,-end,56,0.148,155,
tshiluba,at-,56,0.148,156,
tshiluba,-at,56,0.148,157,
tshiluba,kwa,56,0.148,158,
tshiluba,-o,56,0.148,159,
tshiluba,kantu,56,0.148,160,
tshiluba,lukund-,56,0.148,161,
tshiluba,katend-,56,0.148,162,
tshiluba,-ulu,56,0.148,163,
tshiluba,mudinay-,56,0.148,164,
tshiluba,kadi-,56,0.148,165,
tshiluba,biasuey-,28,0.074,166,
tshiluba,alu-,28,0.074,167,
tshiluba,tshiny-,28,0.074,168,
tshiluba,tshiyay-,28,0.074,169,
tshiluba,ki,28,0.074,170,
tshiluba,muk-,28,0.074,171,
tshiluba,mununk-,28,0.074,172,
tshiluba,bulelel-,28,0.074,173,
tshiluba,luf-,28,0.074,174,
tshiluba,nt-,28,0.074,175,
tshiluba,dipuekesh-,28,0.074,176,
tshiluba,bak-,28,0.074,177,
tshiluba,bandish-,28,0.074,178,
tshiluba,kitshituy-,28,0.074,179,
tshiluba,luleng-,28,0.074,180,
tshiluba,diabul-,28,0.074,181,
tshiluba,nank-,28,0.074,182,
tshiluba,ben-,28,0.074,183,
tshiluba,bakwatshishab-,28,0.074,184,
tshiluba,um-,28,0.074,185,
tshiluba,kankaman-,28,0.074,186,
tshiluba,tshiakulu-,28,0.074,187,
tshiluba,sank-,28,0.074,188,
tshiluba,-sank,28,0.074,189,
tshiluba,sel-,28,0.074,190,
tshiluba,babid-,28,0.074,191,
tshiluba,ufu-,28,0.074,192,
tshiluba,lukas-,28,0.074,193,
tshiluba,fuish-,28,0.074,194,
tshiluba,-fuish,28,0.074,195,
tshiluba,yend-,28,0.074,196,
tshiluba,-yend,28,0.074,197,
tshiluba,mbong-,28,0.074,198,
tshiluba,tshidimanyin-,28,0.074,199,
tshiluba,bidi-,28,0.074,200,
tshiluba,bitup-,28,0.074,201,
tshiluba,bias-,28,0.074,202,
tshiluba,wapit-,28,0.074,203,
tshiluba,on-,28,0.074,204,
tshiluba,-on,28,0.074,205,
tshiluba,neumon-,28,0.074,206,
tshiluba,mabik-,28,0.074,207,
tshiluba,kateketsh-,28,0.074,208,
tshiluba,mutshin-,28,0.074,209,
tshiluba,uteket-,28,0.074,210,
tshiluba,biteket-,28,0.074,211,
tshiluba,dibak-,28,0.074,212,
tshiluba,mbudim-,28,0.074,213,
tshiluba,meba,28,0.074,214,
tshiluba,kusuluil-,28,0.074,215,
tshiluba,tshamukwen-,28,0.074,216,
tshiluba,lw-,28,0.074,217,
tshiluba,mukuen-,28,0.074,218,
tshiluba,mutshelel-,28,0.074,219,
tshiluba,-ende,28,0.074,220,
tshiluba,meji,28,0.074,221,
tshiluba,ubandishil-,28,0.074,222,
tshiluba,nfuak-,28,0.074,223,
tshiluba,udiadi-,28,0.074,224,
tshiluba,tshibi,28,0.074,225,
tshiluba,matand-,28,0.074,226,
tshiluba,nshib-,28,0.074,227,
tshiluba,matsho,28,0.074,228,
tshiluba,mes-,28,0.074,229,
tshiluba,ela,28,0.074,230,
tshiluba,pany-,28,0.074,231,
tshiluba,mmon-,28,0.074,232,
tshiluba,kuy-,28,0.074,233,
tshiluba,-kuy,28,0.074,234,
tshiluba,tu,28,0.074,235,
tshiluba,tshikulul-,28,0.074,236,
tshiluba,eng-,28,0.074,237,
tshiluba,-eng,28,0.074,238,
tshiluba,tumubel-,28,0.074,239,
tshiluba,udia,28,0.074,240,
tshiluba,monj-,28,0.074,241,
tshiluba,bia,28,0.074,242,
tshiluba,ewu,28,0.074,243,
tshiluba,bitsh-,28,0.074,244,
tshiluba,lualu-,28,0.074,245,
tshiluba,wabend-,28,0.074,246,
tshiluba,nkuba,28,0.074,247,
tshiluba,maw-,28,0.074,248,
tshiluba,filak-,28,0.074,249,
tshiluba,alekel-,28,0.074,250,
tshiluba,kutuil-,28,0.074,251,
tshiluba,banga,28,0.074,252,
tshiluba,leng-,28,0.074,253,
tshiluba,-leng,28,0.074,254,
tshiluba,up-,28,0.074,255,
tshiluba,kuibidij-,28,0.074,256,
tshiluba,chomb-,28,0.074,257,
tshiluba,akudil-,28,0.074,258,
tshiluba,ngoma,28,0.074,259,
tshiluba,baja,28,0.074,260,
tshiluba,maja,28,0.074,261,
tshiluba,kwatshil-,28,0.074,262,
tshiluba,mpas-,28,0.074,263,
tshiluba,pakol-,28,0.074,264,
tshiluba,akukuatshi-,28,0.074,265,
tshiluba,pend-,28,0.074,266,
tshiluba,biwashal-,28,0.074,267,
tshiluba,washadil-,28,0.074,268,
tshiluba,amu,28,0.074,269,
tshiluba,wapesh-,28,0.074,270,
tshiluba,zol-,28,0.074,271,
tshiluba,-zol,28,0.074,272,
tshiluba,kupesh-,28,0.074,273,
tshiluba,kanyuny-,28,0.074,274,
tshiluba,diwadi-,28,0.074,275,
tshiluba,kindiwamen-,28,0.074,276,
tshiluba,mpus-,28,0.074,277,
tshiluba,kusekisek-,28,0.074,278,
tshiluba,mweneb-,28,0.074,279,
tshiluba,any-,28,0.074,280,
tshiluba,-any,28,0.074,281,
tshiluba,many-,28,0.074,282,
tshiluba,tshiyiy-,28,0.074,283,
tshiluba,ndilengel-,28,0.074,284,
tshiluba,bienzel-,28,0.074,285,
tshiluba,tshanz-,28,0.074,286,
tshiluba,im-,28,0.074,287,
tshiluba,-im,28,0.074,288,
tshiluba,bimp-,28,0.074,289,
tshiluba,kutshi,28,0.074,290,
tshiluba,-sa,28,0.074,291,
tshiluba,mushing-,28,0.074,292,
tshiluba,kebej-,28,0.074,293,
tshiluba,kajimin-,28,0.074,294,
tshiluba,avual-,28,0.074,295,
tshiluba,-avual,28,0.074,296,
tshiluba,vu-,28,0.074,297,
tshiluba,kabuta,28,0.074,298,
tshiluba,vual-,28,0.074,299,
tshiluba,-vual,28,0.074,300,
tshiluba,adim-,28,0.074,301,
tshiluba,-adim,28,0.074,302,
tshiluba,tshadi-,28,0.074,303,
tshiluba,bany-,28,0.074,304,
tshiluba,ya,28,0.074,305,
tshiluba,beny-,28,0.074,306,
tshiluba,ibob-,28,0.074,307,
tshiluba,muny-,28,0.074,308,
tshiluba,ok-,28,0.074,309,
tshiluba,-ok,28,0.074,310,
tshiluba,paken-,28,0.074,311,
tshiluba,-uta,28,0.074,312,
tshiluba,bashibey-,28,0.074,313,
tshiluba,bat-,28,0.074,314,
tshiluba,ut-,28,0.074,315,
tshiluba,-ut,28,0.074,316,
tshiluba,wal-,28,0.074,317,
tshiluba,lad-,28,0.074,318,
tshiluba,-lad,28,0.074,319,
tshiluba,mwand-,28,0.074,320,
tshiluba,tshidibudib-,28,0.074,321,
tshiluba,tump-,28,0.074,322,
tshiluba,ntump-,28,0.074,323,
tshiluba,mi-,28,0.074,324,
tshiluba,and-,28,0.074,325,
tshiluba,-and,28,0.074,326,
tshiluba,yakakal-,28,0.074,327,
tshiluba,kinyalel-,28,0.074,328,
tshiluba,nvul-,28,0.074,329,
tshiluba,ulej-,28,0.074,330,
tshiluba,kwabu,28,0.074,331,
tshiluba,pad-,28,0.074,332,
tshiluba,tutend-,28,0.074,333,
tshiluba,tumonangan-,28,0.074,334,
tshiluba,tudi,28,0.074,335,
tshiluba,tutendangan-,28,0.074,336,
tshiluba,muditel-,28,0.074,337,
tshiluba,bwal-,28,0.074,338,
tshiluba,mudimany-,28,0.074,339,
tshiluba,imp-,28,0.074,340,
tshiluba,-imp,28,0.074,341,
tshiluba,ntuil-,28,0.074,342,
tshiluba,mpelel-,28,0.074,343,
tshiluba,kabien-,28,0.074,344,
tshiluba,ndambil-,28,0.074,345,
tshiluba,mumu-,28,0.074,346,
tshiluba,babel-,28,0.074,347,
tshiluba,mufu,28,0.074,348,
tshiluba,telej-,28,0.074,349,
tshiluba,mumukan-,28,0.074,350,
tshiluba,mwa,28,0.074,351,
tshiluba,muenenb-,28,0.074,352,
tshiluba,ung-,28,0.074,353,
tshiluba,-ung,28,0.074,354,
tshiluba,kuta,28,0.074,355,
tshiluba,kabomb-,28,0.074,356,
tshiluba,kub-,28,0.074,357,
tshiluba,ma-,28,0.074,358,
tshiluba,butuk-,28,0.074,359,
tshiluba,-lel,28,0.074,360,
tshiluba,-su,28,0.074,361,
tshiluba,lej-,28,0.074,362,
tshiluba,-lej,28,0.074,363,
tshiluba,kua,28,0.074,364,
tshiluba,tatu,28,0.074,365,
tshiluba,kabuf-,28,0.074,366,
tshiluba,ngudiadi-,28,0.074,367,
tshiluba,musuasu-,28,0.074,368,
tshiluba,teka,28,0.074,369,
tshiluba,budik-,28,0.074,370,
tshiluba,dimu-,28,0.074,371,
tshiluba,uya,28,0.074,372,
tshiluba,kukulul-,28,0.074,373,
tshiluba,tshidi-,28,0.074,374,
tshiluba,ukut-,28,0.074,375,
tshiluba,-ukut,28,0.074,376,
tshiluba,abikil-,28,0.074,377,
tshiluba,-abikil,28,0.074,378,
tshiluba,mulopw-,28,0.074,379,
tshiluba,yi,28,0.074,380,
tshiluba,manseb-,28,0.074,381,
tshiluba,bakuanyish-,28,0.074,382,
tshiluba,bulamb-,28,0.074,383,
tshiluba,bayeb-,28,0.074,384,
tshiluba,uma,28,0.074,385,
tshiluba,mba-,28,0.074,386,
tshiluba,-le,28,0.074,387,
tshiluba,mulombel-,28,0.074,388,
tshiluba,kajiminy-,28,0.074,389,
tshiluba,ye-,28,0.074,390,
tshiluba,-ye,28,0.074,391,
tshiluba,munkatsh-,28,0.074,392,
tshiluba,metu,28,0.074,393,
tshiluba,manene,28,0.074,394,
tshiluba,bamon-,28,0.074,395,
tshiluba,batshin-,28,0.074,396,
tshiluba,bakimin-,28,0.074,397,
tshiluba,dikosh-,28,0.074,398,
tshiluba,abend-,28,0.074,399,
tshiluba,-abend,28,0.074,400,
tshiluba,nkulu,28,0.074,401,
tshiluba,ndombo,28,0.074,402,
tshiluba,nkes-,28,0.074,403,
tshiluba,waba,28,0.074,404,
tshiluba,-aka,28,0.074,405,
tshiluba,mupong-,28,0.074,406,
tshiluba,tshot-,28,0.074,407,
tshiluba,ulow-,28,0.074,408,
tshiluba,bulowav-,28,0.074,409,
tshiluba,et-,28,0.074,410,
tshiluba,-et,28,0.074,411,
tshiluba,tent-,28,0.074,412,
tshiluba,mamb-,28,0.074,413,
tshiluba,tshidiadi-,28,0.074,414,
tshiluba,nkasham-,28,0.074,415,
tshiluba,udi,28,0.074,416,
tshiluba,mudima,28,0.074,417,
tshiluba,ngudi,28,0.074,418,
tshiluba,uny-,28,0.074,419,
tshiluba,tshikonyangan-,28,0.074,420,
tshiluba,atsh-,28,0.074,421,
tshiluba,-atsh,28,0.074,422,
tshiluba,mudiadi-,28,0.074,423,
tshiluba,kupopok-,28,0.074,424,
tshiluba,nsal-,28,0.074,425,
tshiluba,nke,28,0.074,426,
tshiluba,nyuny-,28,0.074,427,
tshiluba,biwamon-,28,0.074,428,
tshiluba,kim-,28,0.074,429,
tshiluba,an-,28,0.074,430,
tshiluba,-an,28,0.074,431,
tshiluba,-kup,28,0.074,432,
tshiluba,waman-,28,0.074,433,
tshiluba,tshikondo,28,0.074,434,
tshiluba,ntshikol-,28,0.074,435,
tshiluba,udamadim-,28,0.074,436,
tshiluba,kadianyish-,28,0.074,437,
tshiluba,banyishanyish-,28,0.074,438,
tshiluba,mbamumony-,28,0.074,439,
tshiluba,kwitab-,28,0.074,440,
tshiluba,mbulow-,28,0.074,441,
tshiluba,bwa,28,0.074,442,
tshiluba,ot-,28,0.074,443,
tshiluba,-ot,28,0.074,444,
tshiluba,mutshok-,28,0.074,445,
tshiluba,watshiakab-,28,0.074,446,
tshiluba,bakamutap-,28,0.074,447,
tshiluba,mwimp-,28,0.074,448,
tshiluba,batu,28,0.074,449,
tshiluba,bamumany-,28,0.074,450,
tshiluba,diba,28,0.074,451,
tshiluba,diadikeng-,28,0.074,452,
tshiluba,lubil-,28,0.074,453,
tshiluba,-lubil,28,0.074,454,
tshiluba,kashiy-,28,0.074,455,
tshiluba,-kashiy,28,0.074,456,
tshiluba,kadil-,28,0.074,457,
tshiluba,katshid-,28,0.074,458,
tshiluba,lubalabal-,28,0.074,459,
tshiluba,wajim-,28,0.074,460,
tshiluba,mukuta,28,0.074,461,
tshiluba,kangul-,28,0.074,462,
tshiluba,katukajimin-,28,0.074,463,
tshiluba,kabuluk-,28,0.074,464,
tshiluba,katumbish-,28,0.074,465,
tshiluba,yak-,28,0.074,466,
tshiluba,nseng-,28,0.074,467,
tshiluba,kabund-,28,0.074,468,
tshiluba,dinkelengez-,28,0.074,469,
tshiluba,tshibel-,28,0.074,470,
tshiluba,tshimu-,28,0.074,471,
tshiluba,ntshiuwul-,28,0.074,472,
tshiluba,nying-,28,0.074,473,
tshiluba,kulump-,28,0.074,474,
tshiluba,-kulump,28,0.074,475,
tshiluba,kabanyabany-,28,0.074,476,
tshiluba,dia,28,0.074,477,
tshiluba,wetu,28,0.074,478,
tshiluba,umbul-,28,0.074,479,
tshiluba,nshim-,28,0.074,480,
tshiluba,kulakaj-,28,0.074,481,
tshiluba,-kulakaj,28,0.074,482,
tshiluba,nzub-,28,0.074,483,
tshiluba,katshi,28,0.074,484,
tshiluba,kul-,28,0.074,485,
tshiluba,kuluil-,28,0.074,486,
tshiluba,-kuluil,28,0.074,487,
tshiluba,fut-,28,0.074,488,
tshiluba,-fut,28,0.074,489,
tshiluba,mabanz-,28,0.074,490,
tshiluba,kapingan-,28,0.074,491,
tshiluba,makuabo,28,0.074,492,
tshiluba,-kasekasekabo,28,0.074,493,
tshiluba,nkakadiundadiund-,28,0.074,494,
tshiluba,bunene,28,0.074,495,
tshiluba,kankenen-,28,0.074,496,
tshiluba,kuatshil-,28,0.074,497,
tshiluba,-kuatshil,28,0.074,498,
tshiluba,nzev-,28,0.074,499,
tshiluba,mib-,28,0.074,500,
tshiluba,kabikil-,28,0.074,501,
tshiluba,kandind-,28,0.074,502,
tshiluba,sama,28,0.074,503,
tshiluba,mapa,28,0.074,504,
tshiluba,wakasu-,28,0.074,505,
tshiluba,nguew-,28,0.074,506,
tshiluba,kabuleked-,28,0.074,507,
tshiluba,bidim-,28,0.074,508,
tshiluba,apit-,28,0.074,509,
tshiluba,-apit,28,0.074,510,
tshiluba,-ama,28,0.074,511,
tshiluba,kany-,28,0.074,512,
tshiluba,ntshint-,28,0.074,513,
tshiluba,nkant-,28,0.074,514,
tshiluba,nkufikish-,28,0.074,515,
tshiluba,bujit-,28,0.074,516,
tshiluba,kabukebakeb-,28,0.074,517,
tshiluba,nkabumonamon-,28,0.074,518,
tshiluba,ntshipapay-,28,0.074,519,
tshiluba,kas-,28,0.074,520,
tshiluba,biasuay-,28,0.074,521,
tshiluba,kanza,28,0.074,522,
tshiluba,kalu-,28,0.074,523,
tshiluba,kan-,28,0.074,524,
tshiluba,kitsidiy-,28,0.074,525,
tshiluba,wakafuish-,28,0.074,526,
tshiluba,mbayend-,28,0.074,527,
tshiluba,onj-,28,0.074,528,
tshiluba,-onj,28,0.074,529,
tshiluba,mbupit-,28,0.074,530,
